x	y
299.0  50.753836296070446
300.0  49.99999999999999
301.0  49.24235601034672
302.0  48.48096202463372
303.0  47.71587602596086
304.0  46.947156278589105
305.0  46.17486132350339
306.0  45.39904997395469
307.0  44.6197813109809
308.0  43.83711467890773
309.0  43.051109680829505
310.0  42.26182617406995
311.0  41.46932426562392
312.0  40.67366430758004
313.0  39.874906892524656
314.0  39.073112848927416
315.0  38.26834323650899
316.0  37.460659341591224
317.0  36.65012267242972
318.0  35.83679495453002
319.0  35.02073812594676
320.0  34.20201433256689
321.0  33.380685923377115
322.0  32.5568154457157
323.0  31.730465640509216
324.0  30.901699437494752
325.0  30.070579950427334
326.0  29.237170472273704
327.0  28.40153447039226
328.0  27.563735581699966
329.0  26.7238376078257
330.0  25.881904510252102
331.0  25.038000405444134
332.0  24.192189559966774
333.0  23.34453638559055
334.0  22.495105434386478
335.0  21.64396139381032
336.0  20.79116908177593
337.0  19.936793441719768
338.0  19.080899537654496
339.0  18.223552549214773
340.0  17.364817766693026
341.0  16.50476058606781
342.0  15.643446504023098
343.0  14.780941112961038
344.0  13.917310096006574
345.0  13.052619222005157
346.0  12.186934340514755
347.0  11.32032137679069
348.0  10.452846326765373
349.0  9.584575252022391
350.0  8.715574274765864
351.0  7.845909572784507
352.0  6.975647374412553
353.0  6.104853953485719
354.0  5.233595624294381
355.0  4.361938736533607
356.0  3.48994967025007
357.0  2.617694830787342
358.0  1.7452406437283439
359.0  0.8726535498374403
360.0  1.2246467991473532E-14
361.0  -0.8726535498373713
362.0  -1.7452406437283192
363.0  -2.617694830787318
364.0  -3.48994967025009
365.0  -4.361938736533627
366.0  -5.233595624294356
367.0  -6.104853953485694
368.0  -6.975647374412483
369.0  -7.845909572784482
370.0  -8.715574274765794
371.0  -9.584575252022411
372.0  -10.452846326765306
373.0  -11.320321376790664
374.0  -12.186934340514775
375.0  -13.052619222005132
376.0  -13.917310096006553
377.0  -14.78094111296106
378.0  -15.643446504023073
379.0  -16.504760586067743
380.0  -17.364817766693047
381.0  -18.223552549214702
382.0  -19.08089953765447
383.0  -19.936793441719658
384.0  -20.791169081775905
385.0  -21.643961393810294
386.0  -22.4951054343865
387.0  -23.344536385590573
388.0  -24.19218955996675
389.0  -25.038000405444155
390.0  -25.881904510252035
391.0  -26.72383760782568
392.0  -27.5637355816999
393.0  -28.401534470392235
394.0  -29.23717047227364
395.0  -30.070579950427305
396.0  -30.901699437494774
397.0  -31.73046564050919
398.0  -32.55681544571568
399.0  -33.38068592337705
400.0  -34.20201433256687
401.0  -35.02073812594673
402.0  -35.83679495453004
403.0  -36.65012267242969
404.0  -37.4606593415912
405.0  -38.268343236508926
406.0  -39.07311284892735
407.0  -39.87490689252463
408.0  -40.67366430757998
409.0  -41.4693242656239
410.0  -42.261826174069924
411.0  -43.05110968082953
412.0  -43.83711467890771
413.0  -44.619781310980876
414.0  -45.399049973954625
415.0  -46.17486132350337
416.0  -46.947156278589084
417.0  -47.71587602596084
418.0  -48.4809620246337
419.0  -49.2423560103467
420.0  -50.000000000000014
421.0  -50.75383629607039
422.0  -51.50380749100542
423.0  -52.24985647159487
424.0  -52.99192642332048
425.0  -53.72996083468236
426.0  -54.463903501502706
427.0  -55.19369853120585
428.0  -55.91929034707467
429.0  -56.640623692483295
430.0  -57.35764363510458
431.0  -58.07029557109398
432.0  -58.7785252292473
433.0  -59.48227867513415
434.0  -60.1815023152048
435.0  -60.87614290087207
436.0  -61.566147532565786
437.0  -62.25146366376194
438.0  -62.93203910498376
439.0  -63.607822027776365
440.0  -64.27876096865393
441.0  -64.94480483301835
442.0  -65.60590289905073
443.0  -66.26200482157371
444.0  -66.91306063588583
445.0  -67.55902076156598
446.0  -68.19983600624984
447.0  -68.83545756937538
448.0  -69.46583704589973
449.0  -70.09092642998509
450.0  -70.71067811865474
451.0  -71.32504491541816
452.0  -71.93398003386508
453.0  -72.53743710122876
454.0  -73.13537016191701
455.0  -73.7277336810124
456.0  -74.3144825477394
457.0  -74.89557207890022
458.0  -75.47095802227717
459.0  -76.04059656000305
460.0  -76.6044443118978
461.0  -77.162458338772
462.0  -77.71459614569712
463.0  -78.26081568524138
464.0  -78.80107536067221
465.0  -79.33533402912349
466.0  -79.86355100472929
467.0  -80.3856860617217
468.0  -80.90169943749473
469.0  -81.41155183563188
470.0  -81.91520442889916
471.0  -82.41261886220157
472.0  -82.90375725550415
473.0  -83.3885822067168
474.0  -83.8670567945424
475.0  -84.33914458128855
476.0  -84.8048096156426
477.0  -85.26401643540925
478.0  -85.71673007021121
479.0  -86.16291604415258
480.0  -86.60254037844385
481.0  -87.03556959398996
482.0  -87.46197071393958
483.0  -87.88171126619653
484.0  -88.2947592858927
485.0  -88.70108331782215
486.0  -89.10065241883677
487.0  -89.49343616020248
488.0  -89.87940462991668
489.0  -90.25852843498606
490.0  -90.63077870366497
491.0  -90.99612708765432
492.0  -91.3545457642601
493.0  -91.70600743851243
494.0  -92.05048534524403
495.0  -92.38795325112868
496.0  -92.71838545667873
497.0  -93.04175679820246
498.0  -93.35804264972016
499.0  -93.66721892483976
500.0  -93.96926207859082
501.0  -94.26414910921783
502.0  -94.55185755993169
503.0  -94.83236552061992
504.0  -95.10565162951535
505.0  -95.37169507482267
506.0  -95.63047559630353
507.0  -95.8819734868193
508.0  -96.12616959383189
509.0  -96.3630453208623
510.0  -96.59258262890683
511.0  -96.81476403781076
512.0  -97.02957262759965
513.0  -97.23699203976767
514.0  -97.43700647852351
515.0  -97.62960071199333
516.0  -97.81476007338055
517.0  -97.99247046208296
518.0  -98.16271834476639
519.0  -98.32549075639545
520.0  -98.4807753012208
521.0  -98.62856015372313
522.0  -98.76883405951376
523.0  -98.90158633619168
524.0  -99.02680687415703
525.0  -99.14448613738104
526.0  -99.2546151641322
527.0  -99.35718556765875
528.0  -99.45218953682733
529.0  -99.53961983671788
530.0  -99.61946980917456
531.0  -99.6917333733128
532.0  -99.75640502598242
533.0  -99.8134798421867
534.0  -99.86295347545739
535.0  -99.90482215818578
536.0  -99.93908270190957
537.0  -99.96573249755572
538.0  -99.98476951563913
539.0  -99.99619230641713
540.0  -100.0
541.0  -99.99619230641713
542.0  -99.98476951563913
543.0  -99.96573249755572
544.0  -99.93908270190957
545.0  -99.90482215818578
546.0  -99.86295347545739
547.0  -99.81347984218671
548.0  -99.75640502598243
549.0  -99.69173337331281
550.0  -99.61946980917456
551.0  -99.53961983671789
552.0  -99.45218953682733
553.0  -99.35718556765876
554.0  -99.2546151641322
555.0  -99.14448613738104
556.0  -99.02680687415703
557.0  -98.90158633619168
558.0  -98.76883405951378
559.0  -98.62856015372314
560.0  -98.48077530122082
561.0  -98.32549075639547
562.0  -98.1627183447664
563.0  -97.99247046208296
564.0  -97.81476007338058
565.0  -97.62960071199335
566.0  -97.43700647852353
567.0  -97.23699203976767
568.0  -97.02957262759966
569.0  -96.81476403781078
570.0  -96.59258262890683
571.0  -96.36304532086231
572.0  -96.12616959383188
573.0  -95.88197348681932
574.0  -95.63047559630354
575.0  -95.37169507482271
576.0  -95.10565162951536
577.0  -94.83236552061993
578.0  -94.55185755993169
579.0  -94.26414910921784
580.0  -93.96926207859086
581.0  -93.66721892483977
582.0  -93.3580426497202
583.0  -93.04175679820247
584.0  -92.71838545667875
585.0  -92.38795325112866
586.0  -92.05048534524406
587.0  -91.7060074385124
588.0  -91.35454576426008
589.0  -90.99612708765433
590.0  -90.63077870366499
591.0  -90.25852843498608
592.0  -89.8794046299167
593.0  -89.49343616020253
594.0  -89.1006524188368
595.0  -88.70108331782221
596.0  -88.29475928589271
597.0  -87.88171126619659
598.0  -87.4619707139396
599.0  -87.03556959398998
600.0  -86.60254037844386
601.0  -86.16291604415255
602.0  -85.71673007021123
603.0  -85.2640164354092
604.0  -84.80480961564261
605.0  -84.33914458128856
606.0  -83.86705679454242
607.0  -83.38858220671682
608.0  -82.9037572555042
609.0  -82.41261886220158
610.0  -81.91520442889917
611.0  -81.41155183563195
612.0  -80.90169943749476
613.0  -80.38568606172177
614.0  -79.8635510047293
615.0  -79.33533402912352
616.0  -78.80107536067217
617.0  -78.2608156852414
618.0  -77.71459614569707
619.0  -77.16245833877197
620.0  -76.60444431189781
621.0  -76.04059656000308
622.0  -75.47095802227722
623.0  -74.8955720789002
624.0  -74.31448254773946
625.0  -73.72773368101242
626.0  -73.1353701619171
627.0  -72.53743710122879
628.0  -71.93398003386517
629.0  -71.32504491541819
630.0  -70.71067811865477
631.0  -70.09092642998507
632.0  -69.46583704589976
633.0  -68.83545756937541
634.0  -68.19983600624983
635.0  -67.55902076156605
636.0  -66.91306063588581
637.0  -66.26200482157378
638.0  -65.60590289905073
639.0  -64.94480483301841
640.0  -64.27876096865396
641.0  -63.60782202777639
642.0  -62.93203910498379
643.0  -62.25146366376196
644.0  -61.566147532565886
645.0  -60.87614290087209
646.0  -60.181502315204824
647.0  -59.482278675134104
648.0  -58.778525229247336
649.0  -58.070295571093965
650.0  -57.35764363510465
651.0  -56.640623692483295
652.0  -55.919290347074735
653.0  -55.19369853120577
654.0  -54.4639035015027
655.0  -53.72996083468242
656.0  -52.99192642332058
657.0  -52.24985647159487
658.0  -51.503807491005446
659.0  -50.75383629607049
660.0  -50.00000000000004
661.0  -49.242356010346725
662.0  -48.48096202463369
663.0  -47.715876025960874
664.0  -46.947156278589084
665.0  -46.174861323503364
666.0  -45.399049973954696
667.0  -44.61978131098095
668.0  -43.8371146789077
669.0  -43.05110968082952
670.0  -42.26182617407
671.0  -41.46932426562401
672.0  -40.67366430758001
673.0  -39.87490689252466
674.0  -39.07311284892747
675.0  -38.268343236508954
676.0  -37.46065934159123
677.0  -36.650122672429724
678.0  -35.83679495453008
679.0  -35.020738125946764
680.0  -34.20201433256686
681.0  -33.38068592337713
682.0  -32.556815445715756
683.0  -31.730465640509188
684.0  -30.901699437494763
685.0  -30.070579950427383
686.0  -29.237170472273625
687.0  -28.40153447039227
688.0  -27.563735581699977
689.0  -26.7238376078258
690.0  -25.881904510252067
691.0  -25.038000405444187
692.0  -24.19218955996679
693.0  -23.344536385590608
694.0  -22.495105434386534
695.0  -21.643961393810287
696.0  -20.791169081775987
697.0  -19.93679344171965
698.0  -19.080899537654467
699.0  -18.223552549214784
700.0  -17.36481776669313
701.0  -16.504760586067736
702.0  -15.643446504023112
703.0  -14.780941112961138
704.0  -13.917310096006588
705.0  -13.052619222005168
706.0  -12.186934340514812
707.0  -11.320321376790702
708.0  -10.452846326765341
709.0  -9.584575252022448
710.0  -8.715574274765832
711.0  -7.845909572784563
712.0  -6.9756473744124765
713.0  -6.104853953485686
714.0  -5.233595624294437
715.0  -4.3619387365335305
716.0  -3.4899496702500823
717.0  -2.6176948307873547
718.0  -1.745240643728445
719.0  -0.8726535498373637
720.0  -2.4492935982947064E-14
721.0  0.8726535498373147
722.0  1.745240643728307
723.0  2.6176948307873054
724.0  3.489949670250033
725.0  4.3619387365335704
726.0  5.233595624294388
727.0  6.104853953485727
728.0  6.975647374412515
729.0  7.845909572784425
730.0  8.71557427476587
731.0  9.584575252022399
732.0  10.452846326765293
733.0  11.320321376790563
734.0  12.186934340514762
735.0  13.052619222005118
736.0  13.917310096006453
737.0  14.780941112961091
738.0  15.643446504023062
739.0  16.504760586067775
740.0  17.36481776669299
741.0  18.223552549214737
742.0  19.080899537654506
743.0  19.93679344171969
744.0  20.791169081775852
745.0  21.643961393810326
746.0  22.495105434386485
747.0  23.344536385590473
748.0  24.192189559966824
749.0  25.038000405444137
750.0  25.881904510252024
751.0  26.723837607825583
752.0  27.563735581699934
753.0  28.40153447039222
754.0  29.237170472273665
755.0  30.070579950427256
756.0  30.901699437494717
757.0  31.73046564050922
758.0  32.55681544571563
759.0  33.38068592337709
760.0  34.2020143325669
761.0  35.020738125946714
762.0  35.83679495452995
763.0  36.65012267242977
764.0  37.46065934159119
765.0  38.26834323650891
766.0  39.07311284892726
767.0  39.87490689252462
768.0  40.67366430757997
769.0  41.46932426562388
770.0  42.26182617406995
771.0  43.051109680829484
772.0  43.83711467890773
773.0  44.61978131098083
774.0  45.39904997395474
775.0  46.1748613235034
776.0  46.947156278589034
777.0  47.71587602596075
778.0  48.480962024633726
779.0  49.24235601034668
780.0  49.99999999999993
781.0  50.75383629607045
782.0  51.503807491005404
783.0  52.249856471594825
784.0  52.991926423320464
785.0  53.72996083468238
786.0  54.463903501502664
787.0  55.193698531205804
788.0  55.91929034707462
789.0  56.64062369248333
790.0  57.35764363510461
791.0  58.07029557109392
792.0  58.77852522924736
793.0  59.48227867513414
794.0  60.181502315204796
795.0  60.87614290087199
796.0  61.56614753256584
797.0  62.25146366376193
798.0  62.93203910498369
799.0  63.60782202777635
800.0  64.27876096865391
801.0  64.94480483301831
802.0  65.6059028990507
803.0  66.26200482157375
804.0  66.91306063588584
805.0  67.55902076156602
806.0  68.1998360062498
807.0  68.83545756937544
808.0  69.46583704589972
809.0  70.09092642998505
810.0  70.71067811865467
811.0  71.32504491541816
812.0  71.93398003386508
813.0  72.53743710122869
814.0  73.13537016191707
815.0  73.72773368101238
816.0  74.31448254773937
817.0  74.89557207890019
818.0  75.47095802227719
819.0  76.04059656000311
820.0  76.60444431189778
821.0  77.16245833877193
822.0  77.71459614569712
823.0  78.26081568524138
824.0  78.80107536067214
825.0  79.33533402912354
826.0  79.86355100472929
827.0  80.3856860617217
828.0  80.90169943749468
829.0  81.41155183563193
830.0  81.91520442889914
831.0  82.41261886220155
832.0  82.90375725550419
833.0  83.3885822067168
834.0  83.8670567945424
835.0  84.33914458128854
836.0  84.80480961564258
837.0  85.26401643540923
838.0  85.71673007021121
839.0  86.16291604415252
840.0  86.60254037844388
841.0  87.03556959398996
842.0  87.46197071393954
843.0  87.88171126619656
844.0  88.29475928589268
845.0  88.70108331782214
846.0  89.10065241883677
847.0  89.4934361602025
848.0  89.87940462991668
849.0  90.25852843498605
850.0  90.63077870366497
851.0  90.99612708765432
852.0  91.35454576426008
853.0  91.70600743851239
854.0  92.05048534524406
855.0  92.38795325112868
856.0  92.71838545667872
857.0  93.04175679820243
858.0  93.35804264972019
859.0  93.66721892483976
860.0  93.96926207859082
861.0  94.26414910921783
862.0  94.55185755993168
863.0  94.83236552061992
864.0  95.10565162951535
865.0  95.3716950748227
866.0  95.63047559630355
867.0  95.8819734868193
868.0  96.12616959383186
869.0  96.36304532086231
870.0  96.59258262890683
871.0  96.81476403781076
872.0  97.02957262759962
873.0  97.23699203976767
874.0  97.43700647852351
875.0  97.62960071199332
876.0  97.81476007338057
877.0  97.99247046208296
878.0  98.16271834476638
879.0  98.32549075639545
880.0  98.4807753012208
881.0  98.62856015372314
882.0  98.76883405951376
883.0  98.90158633619167
884.0  99.02680687415703
885.0  99.14448613738104
886.0  99.2546151641322
887.0  99.35718556765876
888.0  99.45218953682733
889.0  99.53961983671788
890.0  99.61946980917455
891.0  99.6917333733128
892.0  99.75640502598242
893.0  99.8134798421867
894.0  99.86295347545739
895.0  99.90482215818578
896.0  99.93908270190957
897.0  99.96573249755572
898.0  99.98476951563913
899.0  99.99619230641713
900.0  100.0
901.0  99.99619230641713
902.0  99.98476951563913
903.0  99.96573249755572
904.0  99.93908270190957
905.0  99.90482215818578
906.0  99.86295347545739
907.0  99.81347984218671
908.0  99.75640502598243
909.0  99.6917333733128
910.0  99.61946980917456
911.0  99.53961983671789
912.0  99.45218953682733
913.0  99.35718556765876
914.0  99.2546151641322
915.0  99.14448613738105
916.0  99.02680687415705
917.0  98.9015863361917
918.0  98.7688340595138
919.0  98.62856015372314
920.0  98.48077530122082
921.0  98.32549075639545
922.0  98.1627183447664
923.0  97.99247046208296
924.0  97.81476007338054
925.0  97.62960071199332
926.0  97.43700647852353
927.0  97.23699203976767
928.0  97.02957262759963
929.0  96.81476403781078
930.0  96.59258262890684
931.0  96.36304532086228
932.0  96.12616959383189
933.0  95.88197348681932
934.0  95.63047559630358
935.0  95.37169507482268
936.0  95.10565162951536
937.0  94.83236552061996
938.0  94.55185755993173
939.0  94.26414910921784
940.0  93.96926207859086
941.0  93.6672189248398
942.0  93.35804264972018
943.0  93.04175679820248
944.0  92.71838545667879
945.0  92.38795325112874
946.0  92.05048534524406
947.0  91.70600743851244
948.0  91.35454576426008
949.0  90.99612708765433
950.0  90.63077870366503
951.0  90.25852843498605
952.0  89.8794046299167
953.0  89.49343616020253
954.0  89.10065241883676
955.0  88.70108331782217
956.0  88.29475928589272
957.0  87.8817112661965
958.0  87.46197071393958
959.0  87.03556959398998
960.0  86.60254037844392
961.0  86.16291604415255
962.0  85.71673007021124
963.0  85.26401643540926
964.0  84.80480961564257
965.0  84.33914458128856
966.0  83.86705679454244
967.0  83.38858220671688
968.0  82.90375725550416
969.0  82.4126188622016
970.0  81.91520442889923
971.0  81.41155183563191
972.0  80.90169943749476
973.0  80.38568606172178
974.0  79.86355100472937
975.0  79.33533402912353
976.0  78.80107536067223
977.0  78.26081568524147
978.0  77.71459614569709
979.0  77.16245833877203
980.0  76.60444431189788
981.0  76.04059656000308
982.0  75.47095802227723
983.0  74.89557207890016
984.0  74.3144825477394
985.0  73.72773368101242
986.0  73.13537016191698
987.0  72.53743710122873
988.0  71.93398003386513
989.0  71.3250449154182
990.0  70.71067811865471
991.0  70.09092642998509
992.0  69.46583704589978
993.0  68.83545756937535
994.0  68.19983600624984
995.0  67.55902076156606
996.0  66.91306063588588
997.0  66.26200482157373
998.0  65.60590289905075
999.0  64.94480483301842
1000.0  64.27876096865404
1001.0  63.60782202777641
1002.0  62.932039104983794
1003.0  62.25146366376205
1004.0  61.56614753256582
1005.0  60.8761429008721
1006.0  60.181502315204916
1007.0  59.48227867513426
1008.0  58.778525229247336
1009.0  58.07029557109404
1010.0  57.35764363510473
1011.0  56.640623692483295
1012.0  55.91929034707475
1013.0  55.19369853120577
1014.0  54.463903501502706
1015.0  53.72996083468243
1016.0  52.99192642332044
1017.0  52.24985647159488
1018.0  51.50380749100546
1019.0  50.753836296070354
1020.0  49.99999999999998
1021.0  49.24235601034674
1022.0  48.480962024633776
1023.0  47.71587602596081
1024.0  46.94715627858909
1025.0  46.17486132350345
1026.0  45.39904997395463
1027.0  44.61978131098088
1028.0  43.83711467890779
1029.0  43.05110968082961
1030.0  42.26182617406993
1031.0  41.46932426562394
1032.0  40.673664307580104
1033.0  39.874906892524756
1034.0  39.0731128489274
1035.0  38.268343236509054
1036.0  37.46065934159133
1037.0  36.65012267242974
1038.0  35.836794954530085
1039.0  35.02073812594686
1040.0  34.20201433256687
1041.0  33.38068592337714
1042.0  32.55681544571576
1043.0  31.7304656405092
1044.0  30.901699437494777
1045.0  30.070579950427394
1046.0  29.23717047227364
1047.0  28.40153447039228
1048.0  27.563735581699824
1049.0  26.72383760782564
1050.0  25.88190451025208
1051.0  25.0380004054442
1052.0  24.19218955996671
1053.0  23.344536385590533
1054.0  22.495105434386545
1055.0  21.643961393810386
1056.0  20.791169081775912
1057.0  19.93679344171975
1058.0  19.080899537654563
1059.0  18.22355254921471
1060.0  17.36481776669305
1061.0  16.504760586067835
1062.0  15.64344650402321
1063.0  14.780941112961063
1064.0  13.917310096006599
1065.0  13.05261922200527
1066.0  12.186934340514911
1067.0  11.320321376790712
1068.0  10.452846326765442
1069.0  9.584575252022548
1070.0  8.715574274765844
1071.0  7.845909572784575
1072.0  6.975647374412665
1073.0  6.104853953485699
1074.0  5.233595624294449
1075.0  4.361938736533543
1076.0  3.4899496702500943
1077.0  2.6176948307873666
1078.0  1.7452406437282793
1079.0  0.872653549837376
1080.0  3.6739403974420595E-14
1081.0  -0.87265354983748
1082.0  -1.7452406437283834
1083.0  -2.6176948307872934
1084.0  -3.4899496702500206
1085.0  -4.361938736533647
1086.0  -5.2335956242943755
1087.0  -6.104853953485626
1088.0  -6.975647374412591
1089.0  -7.845909572784501
1090.0  -8.715574274765771
1091.0  -9.584575252022297
1092.0  -10.45284632676537
1093.0  -11.32032137679064
1094.0  -12.18693434051466
1095.0  -13.052619222005019
1096.0  -13.917310096006528
1097.0  -14.78094111296099
1098.0  -15.643446504022961
1099.0  -16.504760586067764
1100.0  -17.364817766692976
1101.0  -18.223552549214634
1102.0  -19.080899537654318
1103.0  -19.936793441719676
1104.0  -20.79116908177584
1105.0  -21.64396139381031
1106.0  -22.495105434386474
1107.0  -23.344536385590462
1108.0  -24.192189559966813
1109.0  -25.038000405444127
1110.0  -25.881904510252184
1111.0  -26.72383760782574
1112.0  -27.563735581699923
1113.0  -28.40153447039221
1114.0  -29.23717047227374
1115.0  -30.07057995042733
1116.0  -30.901699437494706
1117.0  -31.730465640509127
1118.0  -32.5568154457157
1119.0  -33.38068592337707
1120.0  -34.2020143325668
1121.0  -35.020738125946785
1122.0  -35.83679495453002
1123.0  -36.65012267242967
1124.0  -37.4606593415911
1125.0  -38.26834323650898
1126.0  -39.07311284892733
1127.0  -39.87490689252453
1128.0  -40.67366430757988
1129.0  -41.469324265623875
1130.0  -42.26182617406987
1131.0  -43.051109680829384
1132.0  -43.837114678907724
1133.0  -44.61978131098082
1134.0  -45.39904997395456
1135.0  -46.17486132350339
1136.0  -46.94715627858903
1137.0  -47.71587602596074
1138.0  -48.48096202463371
1139.0  -49.24235601034667
1140.0  -50.000000000000064
1141.0  -50.753836296070446
1142.0  -51.5038074910054
1143.0  -52.24985647159497
1144.0  -52.991926423320535
1145.0  -53.729960834682366
1146.0  -54.46390350150266
