x:0.0	y:0.0
x:121.0	y:87.03556959398998
x:122.0	y:87.46197071393958
x:123.0	y:87.88171126619653
x:124.0	y:88.29475928589268
x:125.0	y:88.70108331782217
x:126.0	y:89.10065241883677
x:127.0	y:89.4934361602025
x:128.0	y:89.8794046299167
x:129.0	y:90.25852843498605
x:130.0	y:90.63077870366499
x:131.0	y:90.99612708765432
x:132.0	y:91.35454576426008
x:133.0	y:91.7060074385124
x:134.0	y:92.05048534524403
x:135.0	y:92.38795325112868
x:136.0	y:92.71838545667875
x:137.0	y:93.04175679820246
x:138.0	y:93.35804264972018
x:139.0	y:93.66721892483976
x:140.0	y:93.96926207859083
x:141.0	y:94.26414910921783
x:142.0	y:94.55185755993168
x:143.0	y:94.83236552061993
x:144.0	y:95.10565162951535
x:145.0	y:95.37169507482268
x:146.0	y:95.63047559630354
x:147.0	y:95.8819734868193
x:148.0	y:96.12616959383189
x:149.0	y:96.3630453208623
x:150.0	y:96.59258262890683
x:151.0	y:96.81476403781078
x:152.0	y:97.02957262759965
x:153.0	y:97.23699203976766
x:154.0	y:97.43700647852353
x:155.0	y:97.62960071199333
x:156.0	y:97.81476007338055
x:157.0	y:97.99247046208296
x:158.0	y:98.1627183447664
x:159.0	y:98.32549075639547
x:160.0	y:98.4807753012208
x:161.0	y:98.62856015372313
x:162.0	y:98.76883405951378
x:163.0	y:98.90158633619168
x:164.0	y:99.02680687415703
x:165.0	y:99.14448613738104
x:166.0	y:99.2546151641322
x:167.0	y:99.35718556765875
x:168.0	y:99.45218953682733
x:169.0	y:99.53961983671789
x:170.0	y:99.61946980917456
x:171.0	y:99.6917333733128
x:172.0	y:99.75640502598242
x:173.0	y:99.8134798421867
x:174.0	y:99.86295347545739
x:175.0	y:99.90482215818578
x:176.0	y:99.93908270190957
x:177.0	y:99.96573249755572
x:178.0	y:99.98476951563913
x:179.0	y:99.99619230641713
x:180.0	y:100.0
x:181.0	y:99.99619230641713
x:182.0	y:99.98476951563913
x:183.0	y:99.96573249755572
x:184.0	y:99.93908270190957
x:185.0	y:99.90482215818578
x:186.0	y:99.86295347545739
x:187.0	y:99.8134798421867
x:188.0	y:99.75640502598242
x:189.0	y:99.6917333733128
x:190.0	y:99.61946980917456
x:191.0	y:99.53961983671789
x:192.0	y:99.45218953682733
x:193.0	y:99.35718556765875
x:194.0	y:99.2546151641322
x:195.0	y:99.14448613738105
x:196.0	y:99.02680687415703
x:197.0	y:98.90158633619168
x:198.0	y:98.76883405951376
x:199.0	y:98.62856015372314
x:200.0	y:98.4807753012208
x:201.0	y:98.32549075639547
x:202.0	y:98.1627183447664
x:203.0	y:97.99247046208296
x:204.0	y:97.81476007338057
x:205.0	y:97.62960071199333
x:206.0	y:97.43700647852353
x:207.0	y:97.23699203976767
x:208.0	y:97.02957262759965
x:209.0	y:96.81476403781078
x:210.0	y:96.59258262890683
x:211.0	y:96.3630453208623
x:212.0	y:96.12616959383189
x:213.0	y:95.8819734868193
x:214.0	y:95.63047559630355
x:215.0	y:95.3716950748227
x:216.0	y:95.10565162951536
x:217.0	y:94.83236552061994
x:218.0	y:94.55185755993169
x:219.0	y:94.26414910921783
x:220.0	y:93.96926207859084
x:221.0	y:93.66721892483976
x:222.0	y:93.35804264972018
x:223.0	y:93.04175679820246
x:224.0	y:92.71838545667875
x:225.0	y:92.38795325112868
x:226.0	y:92.05048534524404
x:227.0	y:91.70600743851242
x:228.0	y:91.3545457642601
x:229.0	y:90.99612708765433
x:230.0	y:90.630778703665
x:231.0	y:90.25852843498605
x:232.0	y:89.87940462991669
x:233.0	y:89.4934361602025
x:234.0	y:89.10065241883679
x:235.0	y:88.70108331782218
x:236.0	y:88.29475928589271
x:237.0	y:87.88171126619653
x:238.0	y:87.46197071393958
x:239.0	y:87.03556959398998
x:240.0	y:86.60254037844388
x:241.0	y:86.16291604415257
x:242.0	y:85.71673007021123
x:243.0	y:85.26401643540923
x:244.0	y:84.80480961564261
x:245.0	y:84.33914458128858
x:246.0	y:83.8670567945424
x:247.0	y:83.38858220671682
x:248.0	y:82.90375725550417
x:249.0	y:82.41261886220158
x:250.0	y:81.9152044288992
x:251.0	y:81.41155183563193
x:252.0	y:80.90169943749474
x:253.0	y:80.38568606172174
x:254.0	y:79.86355100472927
x:255.0	y:79.33533402912352
x:256.0	y:78.8010753606722
x:257.0	y:78.2608156852414
x:258.0	y:77.7145961456971
x:259.0	y:77.16245833877203
x:260.0	y:76.60444431189781
x:261.0	y:76.04059656000311
x:262.0	y:75.47095802227717
x:263.0	y:74.8955720789002
x:264.0	y:74.31448254773943
x:265.0	y:73.72773368101241
x:266.0	y:73.13537016191705
x:267.0	y:72.53743710122878
x:268.0	y:71.93398003386514
x:269.0	y:71.32504491541816
x:270.0	y:70.71067811865476
x:271.0	y:70.0909264299851
x:272.0	y:69.46583704589972
x:273.0	y:68.8354575693754
x:274.0	y:68.19983600624985
x:275.0	y:67.55902076156603
x:276.0	y:66.91306063588584
x:277.0	y:66.26200482157374
x:278.0	y:65.60590289905073
x:279.0	y:64.94480483301838
x:280.0	y:64.27876096865394
x:281.0	y:63.607822027776415
x:282.0	y:62.93203910498377
x:283.0	y:62.25146366376196
x:284.0	y:61.56614753256584
x:285.0	y:60.87614290087204
x:286.0	y:60.18150231520482
x:287.0	y:59.482278675134125
x:288.0	y:58.77852522924732
x:289.0	y:58.070295571093986
x:290.0	y:57.35764363510464
x:291.0	y:56.64062369248332
x:292.0	y:55.91929034707469
x:293.0	y:55.193698531205825
x:294.0	y:54.463903501502685
x:295.0	y:53.72996083468238
x:296.0	y:52.99192642332049
x:297.0	y:52.24985647159489
x:298.0	y:51.50380749100544
x:299.0	y:50.753836296070446
x:300.0	y:49.99999999999999
x:301.0	y:49.24235601034672
x:302.0	y:48.48096202463372
x:303.0	y:47.71587602596086
x:304.0	y:46.947156278589105
x:305.0	y:46.17486132350339
x:306.0	y:45.39904997395469
x:307.0	y:44.6197813109809
x:308.0	y:43.83711467890773
x:309.0	y:43.051109680829505
x:310.0	y:42.26182617406995
x:311.0	y:41.46932426562392
x:312.0	y:40.67366430758004
x:313.0	y:39.874906892524656
x:314.0	y:39.073112848927416
x:315.0	y:38.26834323650899
x:316.0	y:37.460659341591224
x:317.0	y:36.65012267242972
x:318.0	y:35.83679495453002
x:319.0	y:35.02073812594676
x:320.0	y:34.20201433256689
x:321.0	y:33.380685923377115
x:322.0	y:32.5568154457157
x:323.0	y:31.730465640509216
x:324.0	y:30.901699437494752
x:325.0	y:30.070579950427334
x:326.0	y:29.237170472273704
x:327.0	y:28.40153447039226
x:328.0	y:27.563735581699966
x:329.0	y:26.7238376078257
x:330.0	y:25.881904510252102
x:331.0	y:25.038000405444134
x:332.0	y:24.192189559966774
x:333.0	y:23.34453638559055
x:334.0	y:22.495105434386478
x:335.0	y:21.64396139381032
x:336.0	y:20.79116908177593
x:337.0	y:19.936793441719768
x:338.0	y:19.080899537654496
x:339.0	y:18.223552549214773
x:340.0	y:17.364817766693026
x:341.0	y:16.50476058606781
x:342.0	y:15.643446504023098
x:343.0	y:14.780941112961038
x:344.0	y:13.917310096006574
x:345.0	y:13.052619222005157
x:346.0	y:12.186934340514755
x:347.0	y:11.32032137679069
x:348.0	y:10.452846326765373
x:349.0	y:9.584575252022391
x:350.0	y:8.715574274765864
x:351.0	y:7.845909572784507
x:352.0	y:6.975647374412553
x:353.0	y:6.104853953485719
x:354.0	y:5.233595624294381
x:355.0	y:4.361938736533607
x:356.0	y:3.48994967025007
x:357.0	y:2.617694830787342
x:358.0	y:1.7452406437283439
x:359.0	y:0.8726535498374403
x:360.0	y:1.2246467991473532E-14
x:361.0	y:-0.8726535498373713
x:362.0	y:-1.7452406437283192
x:363.0	y:-2.617694830787318
x:364.0	y:-3.48994967025009
x:365.0	y:-4.361938736533627
x:366.0	y:-5.233595624294356
x:367.0	y:-6.104853953485694
x:368.0	y:-6.975647374412483
x:369.0	y:-7.845909572784482
x:370.0	y:-8.715574274765794
x:371.0	y:-9.584575252022411
x:372.0	y:-10.452846326765306
x:373.0	y:-11.320321376790664
x:374.0	y:-12.186934340514775
x:375.0	y:-13.052619222005132
x:376.0	y:-13.917310096006553
x:377.0	y:-14.78094111296106
x:378.0	y:-15.643446504023073
x:379.0	y:-16.504760586067743
x:380.0	y:-17.364817766693047
x:381.0	y:-18.223552549214702
x:382.0	y:-19.08089953765447
x:383.0	y:-19.936793441719658
x:384.0	y:-20.791169081775905
x:385.0	y:-21.643961393810294
x:386.0	y:-22.4951054343865
x:387.0	y:-23.344536385590573
x:388.0	y:-24.19218955996675
x:389.0	y:-25.038000405444155
x:390.0	y:-25.881904510252035
x:391.0	y:-26.72383760782568
x:392.0	y:-27.5637355816999
x:393.0	y:-28.401534470392235
x:394.0	y:-29.23717047227364
x:395.0	y:-30.070579950427305
x:396.0	y:-30.901699437494774
x:397.0	y:-31.73046564050919
x:398.0	y:-32.55681544571568
x:399.0	y:-33.38068592337705
x:400.0	y:-34.20201433256687
x:401.0	y:-35.02073812594673
x:402.0	y:-35.83679495453004
x:403.0	y:-36.65012267242969
x:404.0	y:-37.4606593415912
x:405.0	y:-38.268343236508926
x:406.0	y:-39.07311284892735
x:407.0	y:-39.87490689252463
x:408.0	y:-40.67366430757998
x:409.0	y:-41.4693242656239
x:410.0	y:-42.261826174069924
x:411.0	y:-43.05110968082953
x:412.0	y:-43.83711467890771
x:413.0	y:-44.619781310980876
x:414.0	y:-45.399049973954625
x:415.0	y:-46.17486132350337
x:416.0	y:-46.947156278589084
x:417.0	y:-47.71587602596084
x:418.0	y:-48.4809620246337
x:419.0	y:-49.2423560103467
x:420.0	y:-50.000000000000014
x:421.0	y:-50.75383629607039
x:422.0	y:-51.50380749100542
x:423.0	y:-52.24985647159487
x:424.0	y:-52.99192642332048
x:425.0	y:-53.72996083468236
x:426.0	y:-54.463903501502706
x:427.0	y:-55.19369853120585
x:428.0	y:-55.91929034707467
x:429.0	y:-56.640623692483295
x:430.0	y:-57.35764363510458
x:431.0	y:-58.07029557109398
x:432.0	y:-58.7785252292473
x:433.0	y:-59.48227867513415
x:434.0	y:-60.1815023152048
x:435.0	y:-60.87614290087207
x:436.0	y:-61.566147532565786
x:437.0	y:-62.25146366376194
x:438.0	y:-62.93203910498376
x:439.0	y:-63.607822027776365
x:440.0	y:-64.27876096865393
x:441.0	y:-64.94480483301835
x:442.0	y:-65.60590289905073
x:443.0	y:-66.26200482157371
x:444.0	y:-66.91306063588583
x:445.0	y:-67.55902076156598
x:446.0	y:-68.19983600624984
x:447.0	y:-68.83545756937538
x:448.0	y:-69.46583704589973
x:449.0	y:-70.09092642998509
x:450.0	y:-70.71067811865474
x:451.0	y:-71.32504491541816
x:452.0	y:-71.93398003386508
x:453.0	y:-72.53743710122876
x:454.0	y:-73.13537016191701
x:455.0	y:-73.7277336810124
x:456.0	y:-74.3144825477394
x:457.0	y:-74.89557207890022
x:458.0	y:-75.47095802227717
x:459.0	y:-76.04059656000305
x:460.0	y:-76.6044443118978
x:461.0	y:-77.162458338772
x:462.0	y:-77.71459614569712
x:463.0	y:-78.26081568524138
x:464.0	y:-78.80107536067221
x:465.0	y:-79.33533402912349
x:466.0	y:-79.86355100472929
x:467.0	y:-80.3856860617217
x:468.0	y:-80.90169943749473
x:469.0	y:-81.41155183563188
x:470.0	y:-81.91520442889916
x:471.0	y:-82.41261886220157
x:472.0	y:-82.90375725550415
x:473.0	y:-83.3885822067168
x:474.0	y:-83.8670567945424
x:475.0	y:-84.33914458128855
x:476.0	y:-84.8048096156426
x:477.0	y:-85.26401643540925
x:478.0	y:-85.71673007021121
x:479.0	y:-86.16291604415258
x:480.0	y:-86.60254037844385
x:481.0	y:-87.03556959398996
x:482.0	y:-87.46197071393958
x:483.0	y:-87.88171126619653
x:484.0	y:-88.2947592858927
x:485.0	y:-88.70108331782215
x:486.0	y:-89.10065241883677
x:487.0	y:-89.49343616020248
x:488.0	y:-89.87940462991668
x:489.0	y:-90.25852843498606
x:490.0	y:-90.63077870366497
x:491.0	y:-90.99612708765432
x:492.0	y:-91.3545457642601
x:493.0	y:-91.70600743851243
x:494.0	y:-92.05048534524403
x:495.0	y:-92.38795325112868
x:496.0	y:-92.71838545667873
x:497.0	y:-93.04175679820246
x:498.0	y:-93.35804264972016
x:499.0	y:-93.66721892483976
x:500.0	y:-93.96926207859082
x:501.0	y:-94.26414910921783
x:502.0	y:-94.55185755993169
x:503.0	y:-94.83236552061992
x:504.0	y:-95.10565162951535
x:505.0	y:-95.37169507482267
x:506.0	y:-95.63047559630353
x:507.0	y:-95.8819734868193
x:508.0	y:-96.12616959383189
x:509.0	y:-96.3630453208623
x:510.0	y:-96.59258262890683
x:511.0	y:-96.81476403781076
x:512.0	y:-97.02957262759965
x:513.0	y:-97.23699203976767
x:514.0	y:-97.43700647852351
x:515.0	y:-97.62960071199333
x:516.0	y:-97.81476007338055
x:517.0	y:-97.99247046208296
x:518.0	y:-98.16271834476639
x:519.0	y:-98.32549075639545
x:520.0	y:-98.4807753012208
x:521.0	y:-98.62856015372313
x:522.0	y:-98.76883405951376
x:523.0	y:-98.90158633619168
x:524.0	y:-99.02680687415703
x:525.0	y:-99.14448613738104
x:526.0	y:-99.2546151641322
x:527.0	y:-99.35718556765875
x:528.0	y:-99.45218953682733
x:529.0	y:-99.53961983671788
x:530.0	y:-99.61946980917456
x:531.0	y:-99.6917333733128
x:532.0	y:-99.75640502598242
x:533.0	y:-99.8134798421867
x:534.0	y:-99.86295347545739
x:535.0	y:-99.90482215818578
x:536.0	y:-99.93908270190957
x:537.0	y:-99.96573249755572
x:538.0	y:-99.98476951563913
x:539.0	y:-99.99619230641713
x:540.0	y:-100.0
x:541.0	y:-99.99619230641713
x:542.0	y:-99.98476951563913
x:543.0	y:-99.96573249755572
x:544.0	y:-99.93908270190957
x:545.0	y:-99.90482215818578
x:546.0	y:-99.86295347545739
x:547.0	y:-99.81347984218671
x:548.0	y:-99.75640502598243
x:549.0	y:-99.69173337331281
x:550.0	y:-99.61946980917456
x:551.0	y:-99.53961983671789
x:552.0	y:-99.45218953682733
x:553.0	y:-99.35718556765876
x:554.0	y:-99.2546151641322
x:555.0	y:-99.14448613738104
x:556.0	y:-99.02680687415703
x:557.0	y:-98.90158633619168
x:558.0	y:-98.76883405951378
x:559.0	y:-98.62856015372314
x:560.0	y:-98.48077530122082
x:561.0	y:-98.32549075639547
x:562.0	y:-98.1627183447664
x:563.0	y:-97.99247046208296
x:564.0	y:-97.81476007338058
x:565.0	y:-97.62960071199335
x:566.0	y:-97.43700647852353
x:567.0	y:-97.23699203976767
x:568.0	y:-97.02957262759966
x:569.0	y:-96.81476403781078
x:570.0	y:-96.59258262890683
x:571.0	y:-96.36304532086231
x:572.0	y:-96.12616959383188
x:573.0	y:-95.88197348681932
x:574.0	y:-95.63047559630354
x:575.0	y:-95.37169507482271
x:576.0	y:-95.10565162951536
x:577.0	y:-94.83236552061993
x:578.0	y:-94.55185755993169
x:579.0	y:-94.26414910921784
x:580.0	y:-93.96926207859086
x:581.0	y:-93.66721892483977
x:582.0	y:-93.3580426497202
x:583.0	y:-93.04175679820247
x:584.0	y:-92.71838545667875
x:585.0	y:-92.38795325112866
x:586.0	y:-92.05048534524406
x:587.0	y:-91.7060074385124
x:588.0	y:-91.35454576426008
x:589.0	y:-90.99612708765433
x:590.0	y:-90.63077870366499
x:591.0	y:-90.25852843498608
x:592.0	y:-89.8794046299167
x:593.0	y:-89.49343616020253
x:594.0	y:-89.1006524188368
x:595.0	y:-88.70108331782221
x:596.0	y:-88.29475928589271
x:597.0	y:-87.88171126619659
x:598.0	y:-87.4619707139396
x:599.0	y:-87.03556959398998
x:600.0	y:-86.60254037844386
x:601.0	y:-86.16291604415255
x:602.0	y:-85.71673007021123
x:603.0	y:-85.2640164354092
x:604.0	y:-84.80480961564261
x:605.0	y:-84.33914458128856
x:606.0	y:-83.86705679454242
x:607.0	y:-83.38858220671682
x:608.0	y:-82.9037572555042
x:609.0	y:-82.41261886220158
x:610.0	y:-81.91520442889917
x:611.0	y:-81.41155183563195
x:612.0	y:-80.90169943749476
x:613.0	y:-80.38568606172177
x:614.0	y:-79.8635510047293
x:615.0	y:-79.33533402912352
x:616.0	y:-78.80107536067217
x:617.0	y:-78.2608156852414
x:618.0	y:-77.71459614569707
x:619.0	y:-77.16245833877197
x:620.0	y:-76.60444431189781
x:621.0	y:-76.04059656000308
x:622.0	y:-75.47095802227722
x:623.0	y:-74.8955720789002
x:624.0	y:-74.31448254773946
x:625.0	y:-73.72773368101242
x:626.0	y:-73.1353701619171
x:627.0	y:-72.53743710122879
x:628.0	y:-71.93398003386517
x:629.0	y:-71.32504491541819
x:630.0	y:-70.71067811865477
x:631.0	y:-70.09092642998507
x:632.0	y:-69.46583704589976
x:633.0	y:-68.83545756937541
x:634.0	y:-68.19983600624983
x:635.0	y:-67.55902076156605
x:636.0	y:-66.91306063588581
x:637.0	y:-66.26200482157378
x:638.0	y:-65.60590289905073
x:639.0	y:-64.94480483301841
x:640.0	y:-64.27876096865396
x:641.0	y:-63.60782202777639
x:642.0	y:-62.93203910498379
x:643.0	y:-62.25146366376196
x:644.0	y:-61.566147532565886
x:645.0	y:-60.87614290087209
x:646.0	y:-60.181502315204824
x:647.0	y:-59.482278675134104
x:648.0	y:-58.778525229247336
x:649.0	y:-58.070295571093965
x:650.0	y:-57.35764363510465
x:651.0	y:-56.640623692483295
x:652.0	y:-55.919290347074735
x:653.0	y:-55.19369853120577
x:654.0	y:-54.4639035015027
x:655.0	y:-53.72996083468242
x:656.0	y:-52.99192642332058
x:657.0	y:-52.24985647159487
x:658.0	y:-51.503807491005446
x:659.0	y:-50.75383629607049
x:660.0	y:-50.00000000000004
x:661.0	y:-49.242356010346725
x:662.0	y:-48.48096202463369
x:663.0	y:-47.715876025960874
x:664.0	y:-46.947156278589084
x:665.0	y:-46.174861323503364
x:666.0	y:-45.399049973954696
x:667.0	y:-44.61978131098095
x:668.0	y:-43.8371146789077
x:669.0	y:-43.05110968082952
x:670.0	y:-42.26182617407
x:671.0	y:-41.46932426562401
x:672.0	y:-40.67366430758001
x:673.0	y:-39.87490689252466
x:674.0	y:-39.07311284892747
x:675.0	y:-38.268343236508954
x:676.0	y:-37.46065934159123
x:677.0	y:-36.650122672429724
x:678.0	y:-35.83679495453008
x:679.0	y:-35.020738125946764
x:680.0	y:-34.20201433256686
x:681.0	y:-33.38068592337713
x:682.0	y:-32.556815445715756
x:683.0	y:-31.730465640509188
x:684.0	y:-30.901699437494763
x:685.0	y:-30.070579950427383
x:686.0	y:-29.237170472273625
x:687.0	y:-28.40153447039227
x:688.0	y:-27.563735581699977
x:689.0	y:-26.7238376078258
x:690.0	y:-25.881904510252067
x:691.0	y:-25.038000405444187
x:692.0	y:-24.19218955996679
x:693.0	y:-23.344536385590608
x:694.0	y:-22.495105434386534
x:695.0	y:-21.643961393810287
x:696.0	y:-20.791169081775987
x:697.0	y:-19.93679344171965
x:698.0	y:-19.080899537654467
x:699.0	y:-18.223552549214784
x:700.0	y:-17.36481776669313
x:701.0	y:-16.504760586067736
x:702.0	y:-15.643446504023112
x:703.0	y:-14.780941112961138
x:704.0	y:-13.917310096006588
x:705.0	y:-13.052619222005168
x:706.0	y:-12.186934340514812
x:707.0	y:-11.320321376790702
x:708.0	y:-10.452846326765341
x:709.0	y:-9.584575252022448
x:710.0	y:-8.715574274765832
x:711.0	y:-7.845909572784563
x:712.0	y:-6.9756473744124765
x:713.0	y:-6.104853953485686
x:714.0	y:-5.233595624294437
x:715.0	y:-4.3619387365335305
x:716.0	y:-3.4899496702500823
x:717.0	y:-2.6176948307873547
x:718.0	y:-1.745240643728445
x:719.0	y:-0.8726535498373637
x:720.0	y:-2.4492935982947064E-14
x:721.0	y:0.8726535498373147
x:722.0	y:1.745240643728307
x:723.0	y:2.6176948307873054
x:724.0	y:3.489949670250033
x:725.0	y:4.3619387365335704
x:726.0	y:5.233595624294388
x:727.0	y:6.104853953485727
x:728.0	y:6.975647374412515
x:729.0	y:7.845909572784425
x:730.0	y:8.71557427476587
x:731.0	y:9.584575252022399
x:732.0	y:10.452846326765293
x:733.0	y:11.320321376790563
x:734.0	y:12.186934340514762
x:735.0	y:13.052619222005118
x:736.0	y:13.917310096006453
x:737.0	y:14.780941112961091
x:738.0	y:15.643446504023062
x:739.0	y:16.504760586067775
x:740.0	y:17.36481776669299
x:741.0	y:18.223552549214737
x:742.0	y:19.080899537654506
x:743.0	y:19.93679344171969
x:744.0	y:20.791169081775852
x:745.0	y:21.643961393810326
x:746.0	y:22.495105434386485
x:747.0	y:23.344536385590473
x:748.0	y:24.192189559966824
x:749.0	y:25.038000405444137
x:750.0	y:25.881904510252024
x:751.0	y:26.723837607825583
x:752.0	y:27.563735581699934
x:753.0	y:28.40153447039222
x:754.0	y:29.237170472273665
x:755.0	y:30.070579950427256
x:756.0	y:30.901699437494717
x:757.0	y:31.73046564050922
x:758.0	y:32.55681544571563
x:759.0	y:33.38068592337709
x:760.0	y:34.2020143325669
x:761.0	y:35.020738125946714
x:762.0	y:35.83679495452995
x:763.0	y:36.65012267242977
x:764.0	y:37.46065934159119
x:765.0	y:38.26834323650891
x:766.0	y:39.07311284892726
x:767.0	y:39.87490689252462
x:768.0	y:40.67366430757997
x:769.0	y:41.46932426562388
x:770.0	y:42.26182617406995
x:771.0	y:43.051109680829484
x:772.0	y:43.83711467890773
x:773.0	y:44.61978131098083
x:774.0	y:45.39904997395474
x:775.0	y:46.1748613235034
x:776.0	y:46.947156278589034
x:777.0	y:47.71587602596075
x:778.0	y:48.480962024633726
x:779.0	y:49.24235601034668
x:780.0	y:49.99999999999993
x:781.0	y:50.75383629607045
x:782.0	y:51.503807491005404
x:783.0	y:52.249856471594825
x:784.0	y:52.991926423320464
x:785.0	y:53.72996083468238
x:786.0	y:54.463903501502664
x:787.0	y:55.193698531205804
x:788.0	y:55.91929034707462
x:789.0	y:56.64062369248333
x:790.0	y:57.35764363510461
x:791.0	y:58.07029557109392
x:792.0	y:58.77852522924736
x:793.0	y:59.48227867513414
x:794.0	y:60.181502315204796
x:795.0	y:60.87614290087199
x:796.0	y:61.56614753256584
x:797.0	y:62.25146366376193
x:798.0	y:62.93203910498369
x:799.0	y:63.60782202777635
x:800.0	y:64.27876096865391
x:801.0	y:64.94480483301831
x:802.0	y:65.6059028990507
x:803.0	y:66.26200482157375
x:804.0	y:66.91306063588584
x:805.0	y:67.55902076156602
x:806.0	y:68.1998360062498
x:807.0	y:68.83545756937544
x:808.0	y:69.46583704589972
x:809.0	y:70.09092642998505
x:810.0	y:70.71067811865467
x:811.0	y:71.32504491541816
x:812.0	y:71.93398003386508
x:813.0	y:72.53743710122869
x:814.0	y:73.13537016191707
x:815.0	y:73.72773368101238
x:816.0	y:74.31448254773937
x:817.0	y:74.89557207890019
x:818.0	y:75.47095802227719
x:819.0	y:76.04059656000311
x:820.0	y:76.60444431189778
x:821.0	y:77.16245833877193
x:822.0	y:77.71459614569712
x:823.0	y:78.26081568524138
x:824.0	y:78.80107536067214
x:825.0	y:79.33533402912354
x:826.0	y:79.86355100472929
x:827.0	y:80.3856860617217
x:828.0	y:80.90169943749468
x:829.0	y:81.41155183563193
x:830.0	y:81.91520442889914
x:831.0	y:82.41261886220155
x:832.0	y:82.90375725550419
x:833.0	y:83.3885822067168
x:834.0	y:83.8670567945424
x:835.0	y:84.33914458128854
x:836.0	y:84.80480961564258
x:837.0	y:85.26401643540923
x:838.0	y:85.71673007021121
x:839.0	y:86.16291604415252
x:840.0	y:86.60254037844388
x:841.0	y:87.03556959398996
x:842.0	y:87.46197071393954
x:843.0	y:87.88171126619656
x:844.0	y:88.29475928589268
x:845.0	y:88.70108331782214
x:846.0	y:89.10065241883677
x:847.0	y:89.4934361602025
x:848.0	y:89.87940462991668
x:849.0	y:90.25852843498605
x:850.0	y:90.63077870366497
