x	y
439.0  1756.0
440.0  1760.0
441.0  1764.0
442.0  1768.0
443.0  1772.0
444.0  1776.0
445.0  1780.0
446.0  1784.0
447.0  1788.0
448.0  1792.0
449.0  1796.0
450.0  1800.0
451.0  1804.0
452.0  1808.0
453.0  1812.0
454.0  1816.0
455.0  1820.0
456.0  1824.0
457.0  1828.0
458.0  1832.0
459.0  1836.0
460.0  1840.0
461.0  1844.0
462.0  1848.0
463.0  1852.0
464.0  1856.0
465.0  1860.0
466.0  1864.0
467.0  1868.0
468.0  1872.0
469.0  1876.0
470.0  1880.0
471.0  1884.0
472.0  1888.0
473.0  1892.0
474.0  1896.0
475.0  1900.0
476.0  1904.0
477.0  1908.0
478.0  1912.0
479.0  1916.0
480.0  1920.0
481.0  1924.0
482.0  1928.0
483.0  1932.0
484.0  1936.0
485.0  1940.0
486.0  1944.0
487.0  1948.0
488.0  1952.0
489.0  1956.0
490.0  1960.0
491.0  1964.0
492.0  1968.0
493.0  1972.0
494.0  1976.0
495.0  1980.0
496.0  1984.0
497.0  1988.0
498.0  1992.0
499.0  1996.0
500.0  2000.0
501.0  2004.0
502.0  2008.0
503.0  2012.0
504.0  2016.0
505.0  2020.0
506.0  2024.0
507.0  2028.0
508.0  2032.0
509.0  2036.0
510.0  2040.0
511.0  2044.0
512.0  2048.0
513.0  2052.0
514.0  2056.0
515.0  2060.0
516.0  2064.0
517.0  2068.0
518.0  2072.0
519.0  2076.0
520.0  2080.0
521.0  2084.0
522.0  2088.0
523.0  2092.0
524.0  2096.0
525.0  2100.0
526.0  2104.0
527.0  2108.0
528.0  2112.0
529.0  2116.0
530.0  2120.0
531.0  2124.0
532.0  2128.0
533.0  2132.0
534.0  2136.0
535.0  2140.0
536.0  2144.0
537.0  2148.0
538.0  2152.0
539.0  2156.0
540.0  2160.0
541.0  2164.0
542.0  2168.0
543.0  2172.0
544.0  2176.0
545.0  2180.0
546.0  2184.0
547.0  2188.0
548.0  2192.0
549.0  2196.0
550.0  2200.0
551.0  2204.0
552.0  2208.0
553.0  2212.0
554.0  2216.0
555.0  2220.0
556.0  2224.0
557.0  2228.0
558.0  2232.0
559.0  2236.0
560.0  2240.0
561.0  2244.0
562.0  2248.0
563.0  2252.0
564.0  2256.0
565.0  2260.0
566.0  2264.0
567.0  2268.0
568.0  2272.0
569.0  2276.0
570.0  2280.0
571.0  2284.0
572.0  2288.0
573.0  2292.0
574.0  2296.0
575.0  2300.0
576.0  2304.0
577.0  2308.0
578.0  2312.0
579.0  2316.0
580.0  2320.0
581.0  2324.0
582.0  2328.0
583.0  2332.0
584.0  2336.0
585.0  2340.0
586.0  2344.0
587.0  2348.0
588.0  2352.0
589.0  2356.0
590.0  2360.0
591.0  2364.0
592.0  2368.0
593.0  2372.0
594.0  2376.0
595.0  2380.0
596.0  2384.0
597.0  2388.0
598.0  2392.0
599.0  2396.0
600.0  2400.0
601.0  2404.0
602.0  2408.0
603.0  2412.0
604.0  2416.0
605.0  2420.0
606.0  2424.0
607.0  2428.0
608.0  2432.0
609.0  2436.0
610.0  2440.0
611.0  2444.0
612.0  2448.0
613.0  2452.0
614.0  2456.0
615.0  2460.0
616.0  2464.0
617.0  2468.0
618.0  2472.0
619.0  2476.0
620.0  2480.0
621.0  2484.0
622.0  2488.0
623.0  2492.0
624.0  2496.0
625.0  2500.0
626.0  2504.0
627.0  2508.0
628.0  2512.0
629.0  2516.0
630.0  2520.0
631.0  2524.0
632.0  2528.0
633.0  2532.0
634.0  2536.0
635.0  2540.0
636.0  2544.0
637.0  2548.0
638.0  2552.0
639.0  2556.0
640.0  2560.0
641.0  2564.0
642.0  2568.0
643.0  2572.0
644.0  2576.0
645.0  2580.0
646.0  2584.0
647.0  2588.0
648.0  2592.0
649.0  2596.0
650.0  2600.0
651.0  2604.0
652.0  2608.0
653.0  2612.0
654.0  2616.0
655.0  2620.0
656.0  2624.0
657.0  2628.0
658.0  2632.0
659.0  2636.0
660.0  2640.0
661.0  2644.0
662.0  2648.0
663.0  2652.0
664.0  2656.0
665.0  2660.0
666.0  2664.0
667.0  2668.0
668.0  2672.0
669.0  2676.0
670.0  2680.0
671.0  2684.0
672.0  2688.0
673.0  2692.0
674.0  2696.0
675.0  2700.0
676.0  2704.0
677.0  2708.0
678.0  2712.0
679.0  2716.0
680.0  2720.0
681.0  2724.0
682.0  2728.0
683.0  2732.0
684.0  2736.0
685.0  2740.0
686.0  2744.0
687.0  2748.0
688.0  2752.0
689.0  2756.0
690.0  2760.0
691.0  2764.0
692.0  2768.0
693.0  2772.0
694.0  2776.0
695.0  2780.0
696.0  2784.0
697.0  2788.0
698.0  2792.0
699.0  2796.0
700.0  2800.0
701.0  2804.0
702.0  2808.0
703.0  2812.0
704.0  2816.0
705.0  2820.0
706.0  2824.0
707.0  2828.0
708.0  2832.0
709.0  2836.0
710.0  2840.0
711.0  2844.0
712.0  2848.0
713.0  2852.0
714.0  2856.0
715.0  2860.0
716.0  2864.0
717.0  2868.0
718.0  2872.0
719.0  2876.0
720.0  2880.0
721.0  2884.0
722.0  2888.0
723.0  2892.0
724.0  2896.0
725.0  2900.0
726.0  2904.0
727.0  2908.0
728.0  2912.0
729.0  2916.0
730.0  2920.0
731.0  2924.0
732.0  2928.0
733.0  2932.0
734.0  2936.0
735.0  2940.0
736.0  2944.0
737.0  2948.0
738.0  2952.0
739.0  2956.0
740.0  2960.0
741.0  2964.0
742.0  2968.0
743.0  2972.0
744.0  2976.0
745.0  2980.0
746.0  2984.0
747.0  2988.0
748.0  2992.0
749.0  2996.0
750.0  3000.0
751.0  3004.0
752.0  3008.0
753.0  3012.0
754.0  3016.0
755.0  3020.0
756.0  3024.0
757.0  3028.0
758.0  3032.0
759.0  3036.0
760.0  3040.0
761.0  3044.0
762.0  3048.0
763.0  3052.0
764.0  3056.0
765.0  3060.0
766.0  3064.0
767.0  3068.0
768.0  3072.0
769.0  3076.0
770.0  3080.0
771.0  3084.0
772.0  3088.0
773.0  3092.0
774.0  3096.0
775.0  3100.0
776.0  3104.0
777.0  3108.0
778.0  3112.0
779.0  3116.0
780.0  3120.0
781.0  3124.0
782.0  3128.0
783.0  3132.0
784.0  3136.0
785.0  3140.0
786.0  3144.0
787.0  3148.0
788.0  3152.0
789.0  3156.0
790.0  3160.0
791.0  3164.0
792.0  3168.0
793.0  3172.0
794.0  3176.0
795.0  3180.0
796.0  3184.0
797.0  3188.0
798.0  3192.0
799.0  3196.0
800.0  3200.0
801.0  3204.0
802.0  3208.0
803.0  3212.0
804.0  3216.0
805.0  3220.0
806.0  3224.0
807.0  3228.0
808.0  3232.0
809.0  3236.0
810.0  3240.0
811.0  3244.0
812.0  3248.0
813.0  3252.0
814.0  3256.0
815.0  3260.0
816.0  3264.0
817.0  3268.0
818.0  3272.0
819.0  3276.0
820.0  3280.0
821.0  3284.0
822.0  3288.0
823.0  3292.0
824.0  3296.0
825.0  3300.0
826.0  3304.0
827.0  3308.0
828.0  3312.0
829.0  3316.0
830.0  3320.0
831.0  3324.0
832.0  3328.0
833.0  3332.0
834.0  3336.0
835.0  3340.0
836.0  3344.0
837.0  3348.0
838.0  3352.0
839.0  3356.0
840.0  3360.0
841.0  3364.0
842.0  3368.0
843.0  3372.0
844.0  3376.0
845.0  3380.0
846.0  3384.0
847.0  3388.0
848.0  3392.0
849.0  3396.0
850.0  3400.0
851.0  3404.0
852.0  3408.0
853.0  3412.0
854.0  3416.0
855.0  3420.0
856.0  3424.0
857.0  3428.0
858.0  3432.0
859.0  3436.0
860.0  3440.0
861.0  3444.0
862.0  3448.0
863.0  3452.0
864.0  3456.0
865.0  3460.0
866.0  3464.0
867.0  3468.0
868.0  3472.0
869.0  3476.0
870.0  3480.0
871.0  3484.0
872.0  3488.0
873.0  3492.0
874.0  3496.0
875.0  3500.0
876.0  3504.0
877.0  3508.0
878.0  3512.0
879.0  3516.0
880.0  3520.0
881.0  3524.0
882.0  3528.0
883.0  3532.0
884.0  3536.0
885.0  3540.0
886.0  3544.0
887.0  3548.0
888.0  3552.0
889.0  3556.0
890.0  3560.0
891.0  3564.0
892.0  3568.0
893.0  3572.0
894.0  3576.0
895.0  3580.0
896.0  3584.0
897.0  3588.0
898.0  3592.0
899.0  3596.0
900.0  3600.0
901.0  3604.0
902.0  3608.0
903.0  3612.0
904.0  3616.0
905.0  3620.0
906.0  3624.0
907.0  3628.0
908.0  3632.0
909.0  3636.0
910.0  3640.0
911.0  3644.0
912.0  3648.0
913.0  3652.0
914.0  3656.0
915.0  3660.0
916.0  3664.0
917.0  3668.0
918.0  3672.0
919.0  3676.0
920.0  3680.0
921.0  3684.0
922.0  3688.0
923.0  3692.0
924.0  3696.0
925.0  3700.0
926.0  3704.0
927.0  3708.0
928.0  3712.0
929.0  3716.0
930.0  3720.0
931.0  3724.0
932.0  3728.0
933.0  3732.0
934.0  3736.0
935.0  3740.0
936.0  3744.0
937.0  3748.0
938.0  3752.0
939.0  3756.0
940.0  3760.0
941.0  3764.0
942.0  3768.0
943.0  3772.0
944.0  3776.0
945.0  3780.0
946.0  3784.0
947.0  3788.0
948.0  3792.0
949.0  3796.0
950.0  3800.0
951.0  3804.0
952.0  3808.0
953.0  3812.0
954.0  3816.0
955.0  3820.0
956.0  3824.0
957.0  3828.0
958.0  3832.0
959.0  3836.0
960.0  3840.0
961.0  3844.0
962.0  3848.0
963.0  3852.0
964.0  3856.0
965.0  3860.0
966.0  3864.0
967.0  3868.0
968.0  3872.0
969.0  3876.0
970.0  3880.0
971.0  3884.0
972.0  3888.0
973.0  3892.0
974.0  3896.0
975.0  3900.0
976.0  3904.0
977.0  3908.0
978.0  3912.0
979.0  3916.0
980.0  3920.0
981.0  3924.0
982.0  3928.0
983.0  3932.0
984.0  3936.0
985.0  3940.0
986.0  3944.0
987.0  3948.0
988.0  3952.0
989.0  3956.0
990.0  3960.0
991.0  3964.0
992.0  3968.0
993.0  3972.0
994.0  3976.0
995.0  3980.0
996.0  3984.0
997.0  3988.0
998.0  3992.0
999.0  3996.0
1000.0  4000.0
1001.0  4004.0
1002.0  4008.0
1003.0  4012.0
1004.0  4016.0
1005.0  4020.0
1006.0  4024.0
1007.0  4028.0
1008.0  4032.0
1009.0  4036.0
1010.0  4040.0
1011.0  4044.0
1012.0  4048.0
1013.0  4052.0
1014.0  4056.0
1015.0  4060.0
1016.0  4064.0
1017.0  4068.0
1018.0  4072.0
1019.0  4076.0
1020.0  4080.0
1021.0  4084.0
1022.0  4088.0
1023.0  4092.0
1024.0  4096.0
1025.0  4100.0
1026.0  4104.0
1027.0  4108.0
1028.0  4112.0
1029.0  4116.0
1030.0  4120.0
1031.0  4124.0
1032.0  4128.0
1033.0  4132.0
1034.0  4136.0
1035.0  4140.0
1036.0  4144.0
1037.0  4148.0
1038.0  4152.0
1039.0  4156.0
1040.0  4160.0
1041.0  4164.0
1042.0  4168.0
1043.0  4172.0
1044.0  4176.0
1045.0  4180.0
1046.0  4184.0
1047.0  4188.0
1048.0  4192.0
1049.0  4196.0
1050.0  4200.0
1051.0  4204.0
1052.0  4208.0
1053.0  4212.0
1054.0  4216.0
1055.0  4220.0
1056.0  4224.0
1057.0  4228.0
1058.0  4232.0
1059.0  4236.0
1060.0  4240.0
1061.0  4244.0
1062.0  4248.0
1063.0  4252.0
1064.0  4256.0
1065.0  4260.0
1066.0  4264.0
1067.0  4268.0
1068.0  4272.0
1069.0  4276.0
1070.0  4280.0
1071.0  4284.0
1072.0  4288.0
1073.0  4292.0
1074.0  4296.0
1075.0  4300.0
1076.0  4304.0
1077.0  4308.0
1078.0  4312.0
1079.0  4316.0
1080.0  4320.0
1081.0  4324.0
1082.0  4328.0
1083.0  4332.0
1084.0  4336.0
1085.0  4340.0
1086.0  4344.0
1087.0  4348.0
1088.0  4352.0
1089.0  4356.0
1090.0  4360.0
1091.0  4364.0
1092.0  4368.0
1093.0  4372.0
1094.0  4376.0
1095.0  4380.0
1096.0  4384.0
1097.0  4388.0
1098.0  4392.0
1099.0  4396.0
1100.0  4400.0
1101.0  4404.0
1102.0  4408.0
1103.0  4412.0
1104.0  4416.0
1105.0  4420.0
1106.0  4424.0
1107.0  4428.0
1108.0  4432.0
1109.0  4436.0
1110.0  4440.0
1111.0  4444.0
1112.0  4448.0
1113.0  4452.0
1114.0  4456.0
1115.0  4460.0
1116.0  4464.0
1117.0  4468.0
1118.0  4472.0
1119.0  4476.0
1120.0  4480.0
1121.0  4484.0
1122.0  4488.0
1123.0  4492.0
1124.0  4496.0
1125.0  4500.0
1126.0  4504.0
1127.0  4508.0
1128.0  4512.0
1129.0  4516.0
1130.0  4520.0
1131.0  4524.0
1132.0  4528.0
1133.0  4532.0
1134.0  4536.0
1135.0  4540.0
1136.0  4544.0
1137.0  4548.0
1138.0  4552.0
1139.0  4556.0
1140.0  4560.0
1141.0  4564.0
1142.0  4568.0
1143.0  4572.0
1144.0  4576.0
1145.0  4580.0
1146.0  4584.0
1147.0  4588.0
1148.0  4592.0
1149.0  4596.0
1150.0  4600.0
1151.0  4604.0
1152.0  4608.0
1153.0  4612.0
1154.0  4616.0
1155.0  4620.0
1156.0  4624.0
1157.0  4628.0
1158.0  4632.0
1159.0  4636.0
1160.0  4640.0
1161.0  4644.0
1162.0  4648.0
1163.0  4652.0
1164.0  4656.0
1165.0  4660.0
1166.0  4664.0
1167.0  4668.0
1168.0  4672.0
1169.0  4676.0
1170.0  4680.0
1171.0  4684.0
1172.0  4688.0
1173.0  4692.0
1174.0  4696.0
1175.0  4700.0
1176.0  4704.0
1177.0  4708.0
1178.0  4712.0
1179.0  4716.0
1180.0  4720.0
1181.0  4724.0
1182.0  4728.0
1183.0  4732.0
1184.0  4736.0
1185.0  4740.0
1186.0  4744.0
1187.0  4748.0
1188.0  4752.0
1189.0  4756.0
1190.0  4760.0
1191.0  4764.0
1192.0  4768.0
1193.0  4772.0
1194.0  4776.0
1195.0  4780.0
1196.0  4784.0
1197.0  4788.0
1198.0  4792.0
1199.0  4796.0
1200.0  4800.0
1201.0  4804.0
1202.0  4808.0
1203.0  4812.0
1204.0  4816.0
1205.0  4820.0
1206.0  4824.0
1207.0  4828.0
1208.0  4832.0
1209.0  4836.0
1210.0  4840.0
1211.0  4844.0
1212.0  4848.0
1213.0  4852.0
1214.0  4856.0
1215.0  4860.0
1216.0  4864.0
1217.0  4868.0
1218.0  4872.0
1219.0  4876.0
1220.0  4880.0
1221.0  4884.0
1222.0  4888.0
1223.0  4892.0
1224.0  4896.0
1225.0  4900.0
1226.0  4904.0
1227.0  4908.0
1228.0  4912.0
1229.0  4916.0
1230.0  4920.0
1231.0  4924.0
1232.0  4928.0
1233.0  4932.0
1234.0  4936.0
1235.0  4940.0
1236.0  4944.0
1237.0  4948.0
1238.0  4952.0
1239.0  4956.0
1240.0  4960.0
1241.0  4964.0
1242.0  4968.0
1243.0  4972.0
1244.0  4976.0
1245.0  4980.0
1246.0  4984.0
1247.0  4988.0
1248.0  4992.0
1249.0  4996.0
1250.0  5000.0
1251.0  5004.0
1252.0  5008.0
1253.0  5012.0
1254.0  5016.0
1255.0  5020.0
1256.0  5024.0
1257.0  5028.0
1258.0  5032.0
1259.0  5036.0
1260.0  5040.0
1261.0  5044.0
1262.0  5048.0
1263.0  5052.0
1264.0  5056.0
1265.0  5060.0
1266.0  5064.0
1267.0  5068.0
1268.0  5072.0
1269.0  5076.0
1270.0  5080.0
1271.0  5084.0
1272.0  5088.0
1273.0  5092.0
1274.0  5096.0
1275.0  5100.0
1276.0  5104.0
1277.0  5108.0
1278.0  5112.0
1279.0  5116.0
1280.0  5120.0
1281.0  5124.0
1282.0  5128.0
1283.0  5132.0
1284.0  5136.0
1285.0  5140.0
1286.0  5144.0
1287.0  5148.0
1288.0  5152.0
1289.0  5156.0
1290.0  5160.0
1291.0  5164.0
1292.0  5168.0
1293.0  5172.0
1294.0  5176.0
1295.0  5180.0
1296.0  5184.0
1297.0  5188.0
1298.0  5192.0
1299.0  5196.0
1300.0  5200.0
1301.0  5204.0
1302.0  5208.0
1303.0  5212.0
1304.0  5216.0
1305.0  5220.0
1306.0  5224.0
1307.0  5228.0
1308.0  5232.0
1309.0  5236.0
1310.0  5240.0
1311.0  5244.0
1312.0  5248.0
1313.0  5252.0
1314.0  5256.0
1315.0  5260.0
1316.0  5264.0
1317.0  5268.0
1318.0  5272.0
1319.0  5276.0
1320.0  5280.0
1321.0  5284.0
1322.0  5288.0
1323.0  5292.0
1324.0  5296.0
1325.0  5300.0
1326.0  5304.0
1327.0  5308.0
1328.0  5312.0
1329.0  5316.0
1330.0  5320.0
1331.0  5324.0
1332.0  5328.0
1333.0  5332.0
1334.0  5336.0
1335.0  5340.0
1336.0  5344.0
1337.0  5348.0
1338.0  5352.0
1339.0  5356.0
1340.0  5360.0
1341.0  5364.0
1342.0  5368.0
1343.0  5372.0
1344.0  5376.0
1345.0  5380.0
1346.0  5384.0
1347.0  5388.0
1348.0  5392.0
1349.0  5396.0
1350.0  5400.0
1351.0  5404.0
1352.0  5408.0
1353.0  5412.0
1354.0  5416.0
1355.0  5420.0
1356.0  5424.0
1357.0  5428.0
1358.0  5432.0
1359.0  5436.0
1360.0  5440.0
1361.0  5444.0
1362.0  5448.0
1363.0  5452.0
1364.0  5456.0
1365.0  5460.0
1366.0  5464.0
1367.0  5468.0
1368.0  5472.0
1369.0  5476.0
1370.0  5480.0
1371.0  5484.0
1372.0  5488.0
1373.0  5492.0
1374.0  5496.0
1375.0  5500.0
1376.0  5504.0
1377.0  5508.0
1378.0  5512.0
1379.0  5516.0
1380.0  5520.0
1381.0  5524.0
1382.0  5528.0
1383.0  5532.0
1384.0  5536.0
1385.0  5540.0
1386.0  5544.0
1387.0  5548.0
1388.0  5552.0
1389.0  5556.0
1390.0  5560.0
1391.0  5564.0
1392.0  5568.0
1393.0  5572.0
1394.0  5576.0
1395.0  5580.0
1396.0  5584.0
1397.0  5588.0
1398.0  5592.0
1399.0  5596.0
1400.0  5600.0
1401.0  5604.0
1402.0  5608.0
1403.0  5612.0
1404.0  5616.0
1405.0  5620.0
1406.0  5624.0
1407.0  5628.0
1408.0  5632.0
1409.0  5636.0
1410.0  5640.0
1411.0  5644.0
1412.0  5648.0
1413.0  5652.0
1414.0  5656.0
1415.0  5660.0
1416.0  5664.0
1417.0  5668.0
1418.0  5672.0
1419.0  5676.0
1420.0  5680.0
1421.0  5684.0
1422.0  5688.0
1423.0  5692.0
1424.0  5696.0
1425.0  5700.0
1426.0  5704.0
1427.0  5708.0
1428.0  5712.0
1429.0  5716.0
1430.0  5720.0
1431.0  5724.0
1432.0  5728.0
1433.0  5732.0
1434.0  5736.0
1435.0  5740.0
1436.0  5744.0
1437.0  5748.0
1438.0  5752.0
1439.0  5756.0
1440.0  5760.0
1441.0  5764.0
1442.0  5768.0
1443.0  5772.0
1444.0  5776.0
1445.0  5780.0
1446.0  5784.0
1447.0  5788.0
1448.0  5792.0
1449.0  5796.0
1450.0  5800.0
1451.0  5804.0
1452.0  5808.0
1453.0  5812.0
1454.0  5816.0
1455.0  5820.0
1456.0  5824.0
1457.0  5828.0
1458.0  5832.0
1459.0  5836.0
1460.0  5840.0
1461.0  5844.0
1462.0  5848.0
1463.0  5852.0
1464.0  5856.0
1465.0  5860.0
1466.0  5864.0
1467.0  5868.0
1468.0  5872.0
1469.0  5876.0
1470.0  5880.0
1471.0  5884.0
1472.0  5888.0
1473.0  5892.0
1474.0  5896.0
1475.0  5900.0
1476.0  5904.0
1477.0  5908.0
1478.0  5912.0
1479.0  5916.0
1480.0  5920.0
1481.0  5924.0
1482.0  5928.0
1483.0  5932.0
1484.0  5936.0
1485.0  5940.0
1486.0  5944.0
1487.0  5948.0
1488.0  5952.0
1489.0  5956.0
1490.0  5960.0
1491.0  5964.0
1492.0  5968.0
1493.0  5972.0
1494.0  5976.0
1495.0  5980.0
1496.0  5984.0
1497.0  5988.0
1498.0  5992.0
1499.0  5996.0
1500.0  6000.0
1501.0  6004.0
1502.0  6008.0
1503.0  6012.0
1504.0  6016.0
1505.0  6020.0
1506.0  6024.0
1507.0  6028.0
1508.0  6032.0
1509.0  6036.0
1510.0  6040.0
1511.0  6044.0
1512.0  6048.0
1513.0  6052.0
1514.0  6056.0
1515.0  6060.0
1516.0  6064.0
1517.0  6068.0
1518.0  6072.0
1519.0  6076.0
1520.0  6080.0
1521.0  6084.0
1522.0  6088.0
1523.0  6092.0
