x	y
932.0  95.994
933.0  95.754
934.0  95.514
935.0  95.273
936.0  95.033
937.0  94.792
938.0  94.55185755993173
939.0  94.26414910921784
940.0  93.93
941.0  93.597
942.0  93.263
943.0  92.929
944.0  92.595
945.0  92.261
946.0  91.928
947.0  91.594
948.0  91.26
949.0  90.926
950.0  90.592
951.0  90.25852843498605
952.0  89.8794046299167
953.0  89.457
954.0  89.034
955.0  88.611
956.0  88.188
957.0  87.765
958.0  87.342
959.0  86.919
960.0  86.496
961.0  86.073
962.0  85.651
963.0  85.228
964.0  84.80480961564257
965.0  84.33914458128856
966.0  83.833
967.0  83.326
968.0  82.82
969.0  82.313
970.0  81.807
971.0  81.3
972.0  80.793
973.0  80.287
974.0  79.78
975.0  79.274
976.0  78.767
977.0  78.26081568524147
978.0  77.71459614569709
979.0  77.131
980.0  76.547
981.0  75.964
982.0  75.38
983.0  74.796
984.0  74.213
985.0  73.629
986.0  73.045
987.0  72.462
988.0  71.878
989.0  71.294
990.0  70.71067811865471
991.0  70.09092642998509
992.0  69.435
993.0  68.779
994.0  68.124
995.0  67.468
996.0  66.812
997.0  66.156
998.0  65.501
999.0  64.845
1000.0  64.189
1001.0  63.533
1002.0  62.878
1003.0  62.222
1004.0  61.56614753256582
1005.0  60.8761429008721
1006.0  60.155
1007.0  59.434
1008.0  58.713
1009.0  57.992
1010.0  57.271
1011.0  56.55
1012.0  55.83
1013.0  55.109
1014.0  54.388
1015.0  53.667
1016.0  52.946
1017.0  52.225
1018.0  51.50380749100546
1019.0  50.753836296070354
1020.0  49.977
1021.0  49.2
1022.0  48.423
1023.0  47.646
1024.0  46.869
1025.0  46.091
1026.0  45.314
1027.0  44.537
1028.0  43.76
1029.0  42.983
1030.0  42.206
1031.0  41.429
1032.0  40.652
1033.0  39.874906892524756
1034.0  39.0731128489274
1035.0  38.222
1036.0  37.371
1037.0  36.519
1038.0  35.668
1039.0  34.817
1040.0  33.966
1041.0  33.114
1042.0  32.263
1043.0  31.412
1044.0  30.561
1045.0  29.709
1046.0  28.858
1047.0  28.007
1048.0  27.156
1049.0  26.304
1050.0  25.453
1051.0  24.602
1052.0  23.751
1053.0  22.899
1054.0  22.048
1055.0  21.197
1056.0  20.346
1057.0  19.494
1058.0  18.643
1059.0  17.792
1060.0  16.941
1061.0  16.089
1062.0  15.238
1063.0  14.387
1064.0  13.536
1065.0  12.684
1066.0  11.833
1067.0  10.982
1068.0  10.131
1069.0  9.279
1070.0  8.428
1071.0  7.577
1072.0  6.726
1073.0  5.874
1074.0  5.023
1075.0  4.172
1076.0  3.321
1077.0  2.469
1078.0  1.618
1079.0  0.767
1080.0  -0.084
1081.0  -0.936
1082.0  -1.787
1083.0  -2.638
1084.0  -3.489
1085.0  -4.341
1086.0  -5.192
1087.0  -6.043
1088.0  -6.894
1089.0  -7.746
1090.0  -8.597
1091.0  -9.448
1092.0  -10.299
1093.0  -11.151
1094.0  -12.002
1095.0  -12.853
1096.0  -13.704
1097.0  -14.556
1098.0  -15.407
1099.0  -16.258
1100.0  -17.109
1101.0  -17.961
1102.0  -18.812
1103.0  -19.663
1104.0  -20.514
1105.0  -21.366
1106.0  -22.217
1107.0  -23.068
1108.0  -23.919
1109.0  -24.771
1110.0  -25.622
1111.0  -26.473
1112.0  -27.324
1113.0  -28.176
1114.0  -29.027
1115.0  -29.878
1116.0  -30.729
1117.0  -31.581
1118.0  -32.432
1119.0  -33.283
1120.0  -34.134
1121.0  -34.986
1122.0  -35.83679495453002
1123.0  -36.65012267242967
1124.0  -37.447
1125.0  -38.244
1126.0  -39.041
1127.0  -39.838
1128.0  -40.635
1129.0  -41.432
1130.0  -42.229
1131.0  -43.026
1132.0  -43.823
1133.0  -44.61978131098082
1134.0  -45.39904997395456
1135.0  -46.158
1136.0  -46.918
1137.0  -47.677
1138.0  -48.436
1139.0  -49.195
1140.0  -49.955
1141.0  -50.714
1142.0  -51.473
1143.0  -52.233
1144.0  -52.991926423320535
1145.0  -53.729960834682366
1146.0  -54.445
1147.0  -55.159
1148.0  -55.874
1149.0  -56.588
1150.0  -57.303
1151.0  -58.018
1152.0  -58.732
1153.0  -59.447
1154.0  -60.162
1155.0  -60.87614290087204
1156.0  -61.566147532565765
1157.0  -62.23
1158.0  -62.893
1159.0  -63.556
1160.0  -64.22
1161.0  -64.883
1162.0  -65.546
1163.0  -66.21
1164.0  -66.873
1165.0  -67.536
1166.0  -68.19983600624978
1167.0  -68.83545756937542
1168.0  -69.441
1169.0  -70.047
1170.0  -70.653
1171.0  -71.26
1172.0  -71.866
1173.0  -72.472
1174.0  -73.078
1175.0  -73.684
1176.0  -74.29
1177.0  -74.89557207890023
1178.0  -75.47095802227717
1179.0  -76.011
1180.0  -76.551
1181.0  -77.091
1182.0  -77.631
1183.0  -78.171
1184.0  -78.711
1185.0  -79.251
1186.0  -79.791
1187.0  -80.331
1188.0  -80.871
1189.0  -81.41155183563187
1190.0  -81.91520442889909
1191.0  -82.381
1192.0  -82.846
1193.0  -83.312
1194.0  -83.777
1195.0  -84.243
1196.0  -84.708
1197.0  -85.174
1198.0  -85.639
1199.0  -86.105
1200.0  -86.57
1201.0  -87.03556959398995
1202.0  -87.46197071393962
1203.0  -87.848
1204.0  -88.234
1205.0  -88.619
1206.0  -89.005
1207.0  -89.391
1208.0  -89.777
1209.0  -90.163
1210.0  -90.549
1211.0  -90.934
1212.0  -91.32
1213.0  -91.70600743851242
1214.0  -92.05048534524401
1215.0  -92.352
1216.0  -92.654
1217.0  -92.956
1218.0  -93.258
1219.0  -93.56
1220.0  -93.862
1221.0  -94.164
1222.0  -94.466
1223.0  -94.768
1224.0  -95.07
1225.0  -95.37169507482265
1226.0  -95.63047559630351
1227.0  -95.845
1228.0  -96.06
1229.0  -96.275
1230.0  -96.489
1231.0  -96.704
1232.0  -96.919
1233.0  -97.134
1234.0  -97.348
1235.0  -97.563
1236.0  -97.778
1237.0  -97.99247046208296
1238.0  -98.1627183447664
1239.0  -98.288
1240.0  -98.413
1241.0  -98.538
1242.0  -98.663
1243.0  -98.789
1244.0  -98.914
1245.0  -99.039
1246.0  -99.164
1247.0  -99.289
1248.0  -99.414
1249.0  -99.53961983671789
1250.0  -99.61946980917456
1251.0  -99.654
1252.0  -99.688
1253.0  -99.722
1254.0  -99.756
1255.0  -99.791
1256.0  -99.825
1257.0  -99.859
1258.0  -99.893
1259.0  -99.928
1260.0  -99.962
1261.0  -99.99619230641713
1262.0  -99.98476951563913
1263.0  -99.928
1264.0  -99.871
1265.0  -99.814
1266.0  -99.757
1267.0  -99.7
1268.0  -99.642
1269.0  -99.585
1270.0  -99.528
1271.0  -99.471
1272.0  -99.414
1273.0  -99.35718556765876
1274.0  -99.2546151641322
1275.0  -99.107
1276.0  -98.959
1277.0  -98.811
1278.0  -98.664
1279.0  -98.516
1280.0  -98.368
1281.0  -98.221
1282.0  -98.073
1283.0  -97.925
1284.0  -97.777
1285.0  -97.62960071199338
1286.0  -97.43700647852353
1287.0  -97.197
1288.0  -96.956
1289.0  -96.716
1290.0  -96.475
1291.0  -96.235
1292.0  -95.994
1293.0  -95.754
1294.0  -95.514
1295.0  -95.273
1296.0  -95.033
1297.0  -94.792
1298.0  -94.55185755993168
1299.0  -94.26414910921785
1300.0  -93.93
1301.0  -93.597
1302.0  -93.263
1303.0  -92.929
1304.0  -92.595
1305.0  -92.261
1306.0  -91.928
1307.0  -91.594
1308.0  -91.26
1309.0  -90.926
1310.0  -90.592
1311.0  -90.25852843498605
1312.0  -89.87940462991679
1313.0  -89.457
1314.0  -89.034
1315.0  -88.611
1316.0  -88.188
1317.0  -87.765
1318.0  -87.342
1319.0  -86.919
1320.0  -86.496
1321.0  -86.073
1322.0  -85.651
1323.0  -85.228
1324.0  -84.80480961564258
1325.0  -84.33914458128858
1326.0  -83.833
1327.0  -83.326
1328.0  -82.82
1329.0  -82.313
1330.0  -81.807
1331.0  -81.3
1332.0  -80.793
1333.0  -80.287
1334.0  -79.78
1335.0  -79.274
1336.0  -78.767
1337.0  -78.26081568524148
1338.0  -77.7145961456971
1339.0  -77.131
1340.0  -76.547
1341.0  -75.964
1342.0  -75.38
1343.0  -74.796
1344.0  -74.213
1345.0  -73.629
1346.0  -73.045
1347.0  -72.462
1348.0  -71.878
1349.0  -71.294
1350.0  -70.71067811865473
1351.0  -70.0909264299851
1352.0  -69.435
1353.0  -68.779
1354.0  -68.124
1355.0  -67.468
1356.0  -66.812
1357.0  -66.156
1358.0  -65.501
1359.0  -64.845
1360.0  -64.189
1361.0  -63.533
1362.0  -62.878
1363.0  -62.222
1364.0  -61.56614753256597
1365.0  -60.87614290087211
1366.0  -60.155
1367.0  -59.434
1368.0  -58.713
1369.0  -57.992
1370.0  -57.271
1371.0  -56.55
1372.0  -55.83
1373.0  -55.109
1374.0  -54.388
1375.0  -53.667
1376.0  -52.946
1377.0  -52.225
1378.0  -51.503807491005624
1379.0  -50.75383629607051
1380.0  -49.977
1381.0  -49.2
1382.0  -48.423
1383.0  -47.646
1384.0  -46.869
1385.0  -46.091
1386.0  -45.314
1387.0  -44.537
1388.0  -43.76
1389.0  -42.983
1390.0  -42.206
1391.0  -41.429
1392.0  -40.652
1393.0  -39.874906892524606
1394.0  -39.073112848927245
1395.0  -38.222
1396.0  -37.371
1397.0  -36.519
1398.0  -35.668
1399.0  -34.817
1400.0  -33.966
1401.0  -33.114
1402.0  -32.263
1403.0  -31.412
1404.0  -30.561
1405.0  -29.709
1406.0  -28.858
1407.0  -28.007
1408.0  -27.156
1409.0  -26.304
1410.0  -25.453
1411.0  -24.602
1412.0  -23.751
1413.0  -22.899
1414.0  -22.048
1415.0  -21.197
1416.0  -20.346
1417.0  -19.494
1418.0  -18.643
1419.0  -17.792
1420.0  -16.941
1421.0  -16.089
1422.0  -15.238
1423.0  -14.387
1424.0  -13.536
1425.0  -12.684
1426.0  -11.833
1427.0  -10.982
1428.0  -10.131
1429.0  -9.279
1430.0  -8.428
1431.0  -7.577
1432.0  -6.726
1433.0  -5.874
1434.0  -5.023
1435.0  -4.172
1436.0  -3.321
1437.0  -2.469
1438.0  -1.618
1439.0  -0.767
1440.0  0.084
1441.0  0.936
1442.0  1.787
1443.0  2.638
1444.0  3.489
1445.0  4.341
1446.0  5.192
1447.0  6.043
1448.0  6.894
1449.0  7.746
1450.0  8.597
1451.0  9.448
1452.0  10.299
1453.0  11.151
1454.0  12.002
1455.0  12.853
1456.0  13.704
1457.0  14.556
1458.0  15.407
1459.0  16.258
1460.0  17.109
1461.0  17.961
1462.0  18.812
1463.0  19.663
1464.0  20.514
1465.0  21.366
1466.0  22.217
1467.0  23.068
1468.0  23.919
1469.0  24.771
1470.0  25.622
1471.0  26.473
1472.0  27.324
1473.0  28.176
1474.0  29.027
1475.0  29.878
1476.0  30.729
1477.0  31.581
1478.0  32.432
1479.0  33.283
1480.0  34.134
1481.0  34.986
1482.0  35.83679495453001
1483.0  36.65012267242966
1484.0  37.447
1485.0  38.244
1486.0  39.041
1487.0  39.838
1488.0  40.635
1489.0  41.432
1490.0  42.229
1491.0  43.026
1492.0  43.823
1493.0  44.61978131098096
1494.0  45.399049973954554
1495.0  46.158
1496.0  46.918
1497.0  47.677
