x	y
628.0  -67.569
629.0  -66.871
630.0  -66.173
631.0  -65.475
632.0  -64.777
633.0  -64.079
634.0  -63.381
635.0  -62.683
636.0  -61.985
637.0  -61.287
638.0  -60.589
639.0  -59.891
640.0  -59.193
641.0  -58.495
642.0  -57.797
643.0  -57.099
644.0  -56.401
645.0  -55.703
646.0  -55.005
647.0  -54.307
648.0  -53.609
649.0  -52.911
650.0  -52.213
651.0  -51.515
652.0  -50.817
653.0  -50.119
654.0  -49.421
655.0  -48.723
656.0  -48.025
657.0  -47.327
658.0  -46.629
659.0  -45.931
660.0  -45.233
661.0  -44.535
662.0  -43.837
663.0  -43.139
664.0  -42.441
665.0  -41.743
666.0  -41.045
667.0  -40.347
668.0  -39.649
669.0  -38.951
670.0  -38.253
671.0  -37.555
672.0  -36.857
673.0  -36.159
674.0  -35.461
675.0  -34.763
676.0  -34.065
677.0  -33.367
678.0  -32.669
679.0  -31.971
680.0  -31.273
681.0  -30.575
682.0  -29.877
683.0  -29.179
684.0  -28.481
685.0  -27.783
686.0  -27.085
687.0  -26.387
688.0  -25.689
689.0  -24.991
690.0  -24.293
691.0  -23.595
692.0  -22.897
693.0  -22.199
694.0  -21.501
695.0  -20.803
696.0  -20.105
697.0  -19.407
698.0  -18.709
699.0  -18.012
700.0  -17.314
701.0  -16.616
702.0  -15.918
703.0  -15.22
704.0  -14.522
705.0  -13.824
706.0  -13.126
707.0  -12.428
708.0  -11.73
709.0  -11.032
710.0  -10.334
711.0  -9.636
712.0  -8.938
713.0  -8.24
714.0  -7.542
715.0  -6.844
716.0  -6.146
717.0  -5.448
718.0  -4.75
719.0  -4.052
720.0  -3.354
721.0  -2.656
722.0  -1.958
723.0  -1.26
724.0  -0.562
725.0  0.136
726.0  0.834
727.0  1.532
728.0  2.23
729.0  2.928
730.0  3.626
731.0  4.324
732.0  5.022
733.0  5.72
734.0  6.418
735.0  7.116
736.0  7.814
737.0  8.512
738.0  9.21
739.0  9.908
740.0  10.606
741.0  11.304
742.0  12.002
743.0  12.7
744.0  13.398
745.0  14.096
746.0  14.794
747.0  15.492
748.0  16.19
749.0  16.888
750.0  17.586
751.0  18.284
752.0  18.982
753.0  19.68
754.0  20.378
755.0  21.076
756.0  21.774
757.0  22.472
758.0  23.17
759.0  23.868
760.0  24.566
761.0  25.264
762.0  25.962
763.0  26.66
764.0  27.358
765.0  28.056
766.0  28.754
767.0  29.452
768.0  30.15
769.0  30.848
770.0  31.546
771.0  32.244
772.0  32.942
773.0  33.64
774.0  34.338
775.0  35.036
776.0  35.734
777.0  36.432
778.0  37.13
779.0  37.828
780.0  38.526
781.0  39.224
782.0  39.922
783.0  40.62
784.0  41.318
785.0  42.016
786.0  42.714
787.0  43.412
788.0  44.11
789.0  44.808
790.0  45.506
791.0  46.204
792.0  46.902
793.0  47.6
794.0  48.298
795.0  48.996
796.0  49.694
797.0  50.392
798.0  51.09
799.0  51.788
800.0  52.486
801.0  53.184
802.0  53.882
803.0  54.58
804.0  55.278
805.0  55.976
806.0  56.674
807.0  57.372
808.0  58.07
809.0  58.768
810.0  59.466
811.0  60.164
812.0  60.862
813.0  61.56
814.0  62.258
815.0  62.956
816.0  63.654
817.0  64.352
818.0  65.05
819.0  65.748
820.0  66.446
821.0  67.144
822.0  67.842
823.0  68.54
824.0  69.237
825.0  69.935
826.0  70.633
827.0  71.331
828.0  72.029
829.0  72.727
830.0  73.425
831.0  74.123
832.0  74.821
833.0  75.519
834.0  76.217
835.0  76.915
836.0  77.613
837.0  78.311
838.0  79.009
839.0  79.707
840.0  80.405
841.0  81.103
842.0  81.801
843.0  82.499
844.0  83.197
845.0  83.895
846.0  84.593
847.0  85.291
848.0  85.989
849.0  86.687
850.0  87.385
851.0  88.083
852.0  88.781
853.0  89.479
854.0  90.177
855.0  90.875
856.0  91.573
857.0  92.271
858.0  92.969
859.0  93.66721892483976
860.0  93.594
861.0  93.52
862.0  93.447
863.0  93.373
864.0  93.299
865.0  93.226
866.0  93.152
867.0  93.079
868.0  93.005
869.0  92.932
870.0  92.858
871.0  92.784
872.0  92.711
873.0  92.637
874.0  92.564
875.0  92.49
876.0  92.417
877.0  92.343
878.0  92.269
879.0  92.196
880.0  92.122
881.0  92.049
882.0  91.975
883.0  91.902
884.0  91.828
885.0  91.754
886.0  91.681
887.0  91.607
888.0  91.534
889.0  91.46
890.0  91.386
891.0  91.313
892.0  91.239
893.0  91.166
894.0  91.092
895.0  91.019
896.0  90.945
897.0  90.871
898.0  90.798
899.0  90.724
900.0  90.651
901.0  90.577
902.0  90.504
903.0  90.43
904.0  90.356
905.0  90.283
906.0  90.209
907.0  90.136
908.0  90.062
909.0  89.989
910.0  89.915
911.0  89.841
912.0  89.768
913.0  89.694
914.0  89.621
915.0  89.547
916.0  89.474
917.0  89.4
918.0  89.326
919.0  89.253
920.0  89.179
921.0  89.106
922.0  89.032
923.0  88.959
924.0  88.885
925.0  88.811
926.0  88.738
927.0  88.664
928.0  88.591
929.0  88.517
930.0  88.444
931.0  88.37
932.0  88.296
933.0  88.223
934.0  88.149
935.0  88.076
936.0  88.002
937.0  87.929
938.0  87.855
939.0  87.781
940.0  87.708
941.0  87.634
942.0  87.561
943.0  87.487
944.0  87.414
945.0  87.34
946.0  87.266
947.0  87.193
948.0  87.119
949.0  87.046
950.0  86.972
951.0  86.899
952.0  86.825
953.0  86.751
954.0  86.678
955.0  86.604
956.0  86.531
957.0  86.457
958.0  86.384
959.0  86.31
960.0  86.236
961.0  86.16291604415255
962.0  85.467
963.0  84.772
964.0  84.076
965.0  83.381
966.0  82.685
967.0  81.99
968.0  81.294
969.0  80.599
970.0  79.903
971.0  79.208
972.0  78.513
973.0  77.817
974.0  77.122
975.0  76.426
976.0  75.731
977.0  75.035
978.0  74.34
979.0  73.644
980.0  72.949
981.0  72.253
982.0  71.558
983.0  70.862
984.0  70.167
985.0  69.471
986.0  68.776
987.0  68.08
988.0  67.385
989.0  66.689
990.0  65.994
991.0  65.298
992.0  64.603
993.0  63.907
994.0  63.212
995.0  62.516
996.0  61.821
997.0  61.125
998.0  60.43
999.0  59.734
1000.0  59.039
1001.0  58.343
1002.0  57.648
1003.0  56.952
1004.0  56.257
1005.0  55.561
1006.0  54.866
1007.0  54.17
1008.0  53.475
1009.0  52.779
1010.0  52.084
1011.0  51.388
1012.0  50.693
1013.0  49.997
1014.0  49.302
1015.0  48.606
1016.0  47.911
1017.0  47.215
1018.0  46.52
1019.0  45.824
1020.0  45.129
1021.0  44.433
1022.0  43.738
1023.0  43.042
1024.0  42.347
1025.0  41.651
1026.0  40.956
1027.0  40.261
1028.0  39.565
1029.0  38.87
1030.0  38.174
1031.0  37.479
1032.0  36.783
1033.0  36.088
1034.0  35.392
1035.0  34.697
1036.0  34.001
1037.0  33.306
1038.0  32.61
1039.0  31.915
1040.0  31.219
1041.0  30.524
1042.0  29.828
1043.0  29.133
1044.0  28.437
1045.0  27.742
1046.0  27.046
1047.0  26.351
1048.0  25.655
1049.0  24.96
1050.0  24.264
1051.0  23.569
1052.0  22.873
1053.0  22.178
1054.0  21.482
1055.0  20.787
1056.0  20.091
1057.0  19.396
1058.0  18.7
1059.0  18.005
1060.0  17.309
1061.0  16.614
1062.0  15.918
1063.0  15.223
1064.0  14.527
1065.0  13.832
1066.0  13.136
1067.0  12.441
1068.0  11.745
1069.0  11.05
1070.0  10.354
1071.0  9.659
1072.0  8.963
1073.0  8.268
1074.0  7.572
1075.0  6.877
1076.0  6.181
1077.0  5.486
1078.0  4.79
1079.0  4.095
1080.0  3.399
1081.0  2.704
1082.0  2.009
1083.0  1.313
1084.0  0.618
1085.0  -0.078
1086.0  -0.773
1087.0  -1.469
1088.0  -2.164
1089.0  -2.86
1090.0  -3.555
1091.0  -4.251
1092.0  -4.946
1093.0  -5.642
1094.0  -6.337
1095.0  -7.033
1096.0  -7.728
1097.0  -8.424
1098.0  -9.119
1099.0  -9.815
1100.0  -10.51
1101.0  -11.206
1102.0  -11.901
1103.0  -12.597
1104.0  -13.292
1105.0  -13.988
1106.0  -14.683
1107.0  -15.379
1108.0  -16.074
1109.0  -16.77
1110.0  -17.465
1111.0  -18.161
1112.0  -18.856
1113.0  -19.552
1114.0  -20.247
1115.0  -20.943
1116.0  -21.638
1117.0  -22.334
1118.0  -23.029
1119.0  -23.725
1120.0  -24.42
1121.0  -25.116
1122.0  -25.811
1123.0  -26.507
1124.0  -27.202
1125.0  -27.898
1126.0  -28.593
1127.0  -29.289
1128.0  -29.984
1129.0  -30.68
1130.0  -31.375
1131.0  -32.071
1132.0  -32.766
1133.0  -33.462
1134.0  -34.157
1135.0  -34.853
1136.0  -35.548
1137.0  -36.244
1138.0  -36.939
1139.0  -37.634
1140.0  -38.33
1141.0  -39.025
1142.0  -39.721
1143.0  -40.416
1144.0  -41.112
1145.0  -41.807
1146.0  -42.503
1147.0  -43.198
1148.0  -43.894
1149.0  -44.589
1150.0  -45.285
1151.0  -45.98
1152.0  -46.676
1153.0  -47.371
1154.0  -48.067
1155.0  -48.762
1156.0  -49.458
1157.0  -50.153
1158.0  -50.849
1159.0  -51.544
1160.0  -52.24
1161.0  -52.935
1162.0  -53.631
1163.0  -54.326
1164.0  -55.022
1165.0  -55.717
1166.0  -56.413
1167.0  -57.108
1168.0  -57.804
1169.0  -58.499
1170.0  -59.195
1171.0  -59.89
1172.0  -60.586
1173.0  -61.281
1174.0  -61.977
1175.0  -62.672
1176.0  -63.368
1177.0  -64.063
1178.0  -64.759
1179.0  -65.454
1180.0  -66.15
1181.0  -66.845
1182.0  -67.541
1183.0  -68.236
1184.0  -68.932
1185.0  -69.627
1186.0  -70.323
1187.0  -71.018
1188.0  -71.714
1189.0  -72.409
1190.0  -73.105
1191.0  -73.8
1192.0  -74.496
1193.0  -75.191
1194.0  -75.886
1195.0  -76.582
1196.0  -77.277
1197.0  -77.973
1198.0  -78.668
1199.0  -79.364
1200.0  -80.059
1201.0  -80.755
1202.0  -81.45
1203.0  -82.146
1204.0  -82.841
1205.0  -83.537
1206.0  -84.232
1207.0  -84.928
1208.0  -85.623
1209.0  -86.319
1210.0  -87.014
1211.0  -87.71
1212.0  -88.405
1213.0  -89.101
1214.0  -89.796
1215.0  -90.492
1216.0  -91.187
1217.0  -91.883
1218.0  -92.578
1219.0  -93.274
1220.0  -93.96926207859084
1221.0  -93.888
1222.0  -93.807
1223.0  -93.727
1224.0  -93.646
1225.0  -93.565
1226.0  -93.484
1227.0  -93.403
1228.0  -93.322
1229.0  -93.241
1230.0  -93.16
1231.0  -93.079
1232.0  -92.998
1233.0  -92.917
1234.0  -92.837
1235.0  -92.756
1236.0  -92.675
1237.0  -92.594
1238.0  -92.513
1239.0  -92.432
1240.0  -92.351
1241.0  -92.27
1242.0  -92.189
1243.0  -92.108
1244.0  -92.027
1245.0  -91.947
1246.0  -91.866
1247.0  -91.785
1248.0  -91.704
1249.0  -91.623
1250.0  -91.542
1251.0  -91.461
1252.0  -91.38
1253.0  -91.299
1254.0  -91.218
1255.0  -91.138
1256.0  -91.057
1257.0  -90.976
1258.0  -90.895
1259.0  -90.814
1260.0  -90.733
1261.0  -90.652
1262.0  -90.571
1263.0  -90.49
1264.0  -90.409
1265.0  -90.328
1266.0  -90.248
1267.0  -90.167
1268.0  -90.086
1269.0  -90.005
1270.0  -89.924
1271.0  -89.843
1272.0  -89.762
1273.0  -89.681
1274.0  -89.6
1275.0  -89.519
1276.0  -89.438
1277.0  -89.358
1278.0  -89.277
1279.0  -89.196
1280.0  -89.115
1281.0  -89.034
1282.0  -88.953
1283.0  -88.872
1284.0  -88.791
1285.0  -88.71
1286.0  -88.629
1287.0  -88.548
1288.0  -88.468
1289.0  -88.387
1290.0  -88.306
1291.0  -88.225
1292.0  -88.144
1293.0  -88.063
1294.0  -87.982
1295.0  -87.901
1296.0  -87.82
1297.0  -87.739
1298.0  -87.659
1299.0  -87.578
1300.0  -87.497
1301.0  -87.416
1302.0  -87.335
1303.0  -87.254
1304.0  -87.173
1305.0  -87.092
1306.0  -87.011
1307.0  -86.93
1308.0  -86.849
1309.0  -86.769
1310.0  -86.688
1311.0  -86.607
1312.0  -86.526
1313.0  -86.445
1314.0  -86.364
1315.0  -86.283
1316.0  -86.202
1317.0  -86.121
1318.0  -86.04
1319.0  -85.959
1320.0  -85.879
1321.0  -85.798
1322.0  -85.71673007021124
1323.0  -85.019
1324.0  -84.321
1325.0  -83.623
1326.0  -82.925
1327.0  -82.227
1328.0  -81.529
1329.0  -80.831
1330.0  -80.133
1331.0  -79.435
1332.0  -78.737
1333.0  -78.039
1334.0  -77.341
1335.0  -76.643
1336.0  -75.945
1337.0  -75.247
1338.0  -74.549
1339.0  -73.851
1340.0  -73.153
1341.0  -72.455
1342.0  -71.757
1343.0  -71.059
1344.0  -70.361
1345.0  -69.663
1346.0  -68.965
1347.0  -68.267
1348.0  -67.569
1349.0  -66.871
1350.0  -66.173
1351.0  -65.475
1352.0  -64.777
1353.0  -64.079
1354.0  -63.381
1355.0  -62.683
1356.0  -61.985
1357.0  -61.287
1358.0  -60.589
1359.0  -59.891
1360.0  -59.193
1361.0  -58.495
1362.0  -57.797
1363.0  -57.099
1364.0  -56.401
1365.0  -55.703
1366.0  -55.005
1367.0  -54.307
1368.0  -53.609
1369.0  -52.911
1370.0  -52.213
1371.0  -51.515
1372.0  -50.817
1373.0  -50.119
1374.0  -49.421
1375.0  -48.723
1376.0  -48.025
1377.0  -47.327
1378.0  -46.629
1379.0  -45.931
1380.0  -45.233
1381.0  -44.535
1382.0  -43.837
1383.0  -43.139
1384.0  -42.441
1385.0  -41.743
1386.0  -41.045
1387.0  -40.347
1388.0  -39.649
1389.0  -38.951
1390.0  -38.253
1391.0  -37.555
1392.0  -36.857
1393.0  -36.159
1394.0  -35.461
1395.0  -34.763
1396.0  -34.065
1397.0  -33.367
1398.0  -32.669
1399.0  -31.971
1400.0  -31.273
1401.0  -30.575
1402.0  -29.877
1403.0  -29.179
1404.0  -28.481
1405.0  -27.783
1406.0  -27.085
1407.0  -26.387
1408.0  -25.689
1409.0  -24.991
1410.0  -24.293
1411.0  -23.595
1412.0  -22.897
1413.0  -22.199
1414.0  -21.501
1415.0  -20.803
1416.0  -20.105
1417.0  -19.407
1418.0  -18.709
1419.0  -18.012
1420.0  -17.314
1421.0  -16.616
1422.0  -15.918
1423.0  -15.22
1424.0  -14.522
1425.0  -13.824
1426.0  -13.126
1427.0  -12.428
1428.0  -11.73
1429.0  -11.032
1430.0  -10.334
1431.0  -9.636
1432.0  -8.938
1433.0  -8.24
1434.0  -7.542
1435.0  -6.844
1436.0  -6.146
1437.0  -5.448
1438.0  -4.75
1439.0  -4.052
1440.0  -3.354
1441.0  -2.656
1442.0  -1.958
1443.0  -1.26
1444.0  -0.562
1445.0  0.136
1446.0  0.834
1447.0  1.532
1448.0  2.23
1449.0  2.928
1450.0  3.626
1451.0  4.324
1452.0  5.022
1453.0  5.72
1454.0  6.418
1455.0  7.116
1456.0  7.814
1457.0  8.512
1458.0  9.21
1459.0  9.908
1460.0  10.606
1461.0  11.304
1462.0  12.002
1463.0  12.7
1464.0  13.398
1465.0  14.096
1466.0  14.794
1467.0  15.492
1468.0  16.19
1469.0  16.888
1470.0  17.586
1471.0  18.284
1472.0  18.982
1473.0  19.68
1474.0  20.378
1475.0  21.076
1476.0  21.774
1477.0  22.472
1478.0  23.17
1479.0  23.868
1480.0  24.566
1481.0  25.264
1482.0  25.962
1483.0  26.66
1484.0  27.358
1485.0  28.056
1486.0  28.754
1487.0  29.452
1488.0  30.15
1489.0  30.848
1490.0  31.546
1491.0  32.244
1492.0  32.942
1493.0  33.64
1494.0  34.338
1495.0  35.036
1496.0  35.734
1497.0  36.432
1498.0  37.13
1499.0  37.828
1500.0  38.526
1501.0  39.224
1502.0  39.922
1503.0  40.62
1504.0  41.318
1505.0  42.016
1506.0  42.714
1507.0  43.412
1508.0  44.11
1509.0  44.808
1510.0  45.506
1511.0  46.204
1512.0  46.902
1513.0  47.6
1514.0  48.298
1515.0  48.996
1516.0  49.694
1517.0  50.392
1518.0  51.09
1519.0  51.788
1520.0  52.486
1521.0  53.184
1522.0  53.882
1523.0  54.58
1524.0  55.278
1525.0  55.976
1526.0  56.674
1527.0  57.372
1528.0  58.07
1529.0  58.768
1530.0  59.466
1531.0  60.164
1532.0  60.862
1533.0  61.56
1534.0  62.258
1535.0  62.956
1536.0  63.654
1537.0  64.352
1538.0  65.05
1539.0  65.748
1540.0  66.446
1541.0  67.144
1542.0  67.842
1543.0  68.54
1544.0  69.237
1545.0  69.935
1546.0  70.633
1547.0  71.331
1548.0  72.029
1549.0  72.727
1550.0  73.425
1551.0  74.123
1552.0  74.821
1553.0  75.519
1554.0  76.217
1555.0  76.915
1556.0  77.613
1557.0  78.311
1558.0  79.009
1559.0  79.707
1560.0  80.405
1561.0  81.103
1562.0  81.801
1563.0  82.499
1564.0  83.197
1565.0  83.895
1566.0  84.593
1567.0  85.291
1568.0  85.989
1569.0  86.687
1570.0  87.385
1571.0  88.083
1572.0  88.781
1573.0  89.479
1574.0  90.177
1575.0  90.875
1576.0  91.573
1577.0  92.271
1578.0  92.969
1579.0  93.66721892483972
1580.0  93.594
