x	y
159.0  636.0
160.0  640.0
161.0  644.0
162.0  648.0
163.0  652.0
164.0  656.0
165.0  660.0
166.0  664.0
167.0  668.0
168.0  672.0
169.0  676.0
170.0  680.0
171.0  684.0
172.0  688.0
173.0  692.0
174.0  696.0
175.0  700.0
176.0  704.0
177.0  708.0
178.0  712.0
179.0  716.0
180.0  720.0
181.0  724.0
182.0  728.0
183.0  732.0
184.0  736.0
185.0  740.0
186.0  744.0
187.0  748.0
188.0  752.0
189.0  756.0
190.0  760.0
191.0  764.0
192.0  768.0
193.0  772.0
194.0  776.0
195.0  780.0
196.0  784.0
197.0  788.0
198.0  792.0
199.0  796.0
200.0  800.0
201.0  804.0
202.0  808.0
203.0  812.0
204.0  816.0
205.0  820.0
206.0  824.0
207.0  828.0
208.0  832.0
209.0  836.0
210.0  840.0
211.0  844.0
212.0  848.0
213.0  852.0
214.0  856.0
215.0  860.0
216.0  864.0
217.0  868.0
218.0  872.0
219.0  876.0
220.0  880.0
221.0  884.0
222.0  888.0
223.0  892.0
224.0  896.0
225.0  900.0
226.0  904.0
227.0  908.0
228.0  912.0
229.0  916.0
230.0  920.0
231.0  924.0
232.0  928.0
233.0  932.0
234.0  936.0
235.0  940.0
236.0  944.0
237.0  948.0
238.0  952.0
239.0  956.0
240.0  960.0
241.0  964.0
242.0  968.0
243.0  972.0
244.0  976.0
245.0  980.0
246.0  984.0
247.0  988.0
248.0  992.0
249.0  996.0
250.0  1000.0
251.0  1004.0
252.0  1008.0
253.0  1012.0
254.0  1016.0
255.0  1020.0
256.0  1024.0
257.0  1028.0
258.0  1032.0
259.0  1036.0
260.0  1040.0
261.0  1044.0
262.0  1048.0
263.0  1052.0
264.0  1056.0
265.0  1060.0
266.0  1064.0
267.0  1068.0
268.0  1072.0
269.0  1076.0
270.0  1080.0
271.0  1084.0
272.0  1088.0
273.0  1092.0
274.0  1096.0
275.0  1100.0
276.0  1104.0
277.0  1108.0
278.0  1112.0
279.0  1116.0
280.0  1120.0
281.0  1124.0
282.0  1128.0
283.0  1132.0
284.0  1136.0
285.0  1140.0
286.0  1144.0
287.0  1148.0
288.0  1152.0
289.0  1156.0
290.0  1160.0
291.0  1164.0
292.0  1168.0
293.0  1172.0
294.0  1176.0
295.0  1180.0
296.0  1184.0
297.0  1188.0
298.0  1192.0
299.0  1196.0
300.0  1200.0
301.0  1204.0
302.0  1208.0
303.0  1212.0
304.0  1216.0
305.0  1220.0
306.0  1224.0
307.0  1228.0
308.0  1232.0
309.0  1236.0
310.0  1240.0
311.0  1244.0
312.0  1248.0
313.0  1252.0
314.0  1256.0
315.0  1260.0
316.0  1264.0
317.0  1268.0
318.0  1272.0
319.0  1276.1
320.0  1280.1
321.0  1284.1
322.0  1288.1
323.0  1292.1
324.0  1296.1
325.0  1300.1
326.0  1304.1
327.0  1308.1
328.0  1312.1
329.0  1316.1
330.0  1320.1
331.0  1324.1
332.0  1328.1
333.0  1332.1
334.0  1336.1
335.0  1340.1
336.0  1344.1
337.0  1348.1
338.0  1352.1
339.0  1356.1
340.0  1360.1
341.0  1364.1
342.0  1368.1
343.0  1372.1
344.0  1376.1
345.0  1380.1
346.0  1384.1
347.0  1388.1
348.0  1392.1
349.0  1396.1
350.0  1400.1
351.0  1404.1
352.0  1408.1
353.0  1412.1
354.0  1416.1
355.0  1420.1
356.0  1424.1
357.0  1428.1
358.0  1432.1
359.0  1436.1
360.0  1440.1
361.0  1444.1
362.0  1448.1
363.0  1452.1
364.0  1456.1
365.0  1460.1
366.0  1464.1
367.0  1468.1
368.0  1472.1
369.0  1476.1
370.0  1480.1
371.0  1484.1
372.0  1488.1
373.0  1492.1
374.0  1496.1
375.0  1500.1
376.0  1504.1
377.0  1508.1
378.0  1512.1
379.0  1516.1
380.0  1520.1
381.0  1524.1
382.0  1528.1
383.0  1532.1
384.0  1536.1
385.0  1540.1
386.0  1544.1
387.0  1548.1
388.0  1552.1
389.0  1556.1
390.0  1560.1
391.0  1564.1
392.0  1568.1
393.0  1572.1
394.0  1576.1
395.0  1580.1
396.0  1584.1
397.0  1588.1
398.0  1592.1
399.0  1596.1
400.0  1600.1
401.0  1604.1
402.0  1608.1
403.0  1612.1
404.0  1616.1
405.0  1620.1
406.0  1624.1
407.0  1628.1
408.0  1632.1
409.0  1636.1
410.0  1640.1
411.0  1644.1
412.0  1648.1
413.0  1652.1
414.0  1656.1
415.0  1660.1
416.0  1664.1
417.0  1668.1
418.0  1672.1
419.0  1676.1
420.0  1680.1
421.0  1684.1
422.0  1688.1
423.0  1692.1
424.0  1696.1
425.0  1700.1
426.0  1704.1
427.0  1708.1
428.0  1712.1
429.0  1716.1
430.0  1720.1
431.0  1724.1
432.0  1728.1
433.0  1732.1
434.0  1736.1
435.0  1740.1
436.0  1744.1
437.0  1748.1
438.0  1752.1
439.0  1756.1
440.0  1760.1
441.0  1764.1
442.0  1768.1
443.0  1772.1
444.0  1776.1
445.0  1780.1
446.0  1784.1
447.0  1788.1
448.0  1792.1
449.0  1796.1
450.0  1800.1
451.0  1804.1
452.0  1808.1
453.0  1812.1
454.0  1816.1
455.0  1820.1
456.0  1824.1
457.0  1828.1
458.0  1832.1
459.0  1836.1
460.0  1840.1
461.0  1844.1
462.0  1848.1
463.0  1852.1
464.0  1856.1
465.0  1860.1
466.0  1864.1
467.0  1868.1
468.0  1872.1
469.0  1876.1
470.0  1880.1
471.0  1884.1
472.0  1888.1
473.0  1892.1
474.0  1896.1
475.0  1900.1
476.0  1904.1
477.0  1908.1
478.0  1912.1
479.0  1916.1
480.0  1920.1
481.0  1924.1
482.0  1928.1
483.0  1932.1
484.0  1936.1
485.0  1940.1
486.0  1944.1
487.0  1948.1
488.0  1952.1
489.0  1956.1
490.0  1960.1
491.0  1964.1
492.0  1968.1
493.0  1972.1
494.0  1976.1
495.0  1980.1
496.0  1984.1
497.0  1988.1
498.0  1992.1
499.0  1996.1
500.0  2000.1
501.0  2004.1
502.0  2008.1
503.0  2012.1
504.0  2016.1
505.0  2020.1
506.0  2024.1
507.0  2028.1
508.0  2032.1
509.0  2036.1
510.0  2040.1
511.0  2044.1
512.0  2048.1
513.0  2052.1
514.0  2056.1
515.0  2060.1
516.0  2064.1
517.0  2068.1
518.0  2072.1
519.0  2076.1
520.0  2080.1
521.0  2084.1
522.0  2088.1
523.0  2092.1
524.0  2096.1
525.0  2100.1
526.0  2104.1
527.0  2108.1
528.0  2112.1
529.0  2116.1
530.0  2120.1
531.0  2124.1
532.0  2128.1
533.0  2132.1
534.0  2136.1
535.0  2140.1
536.0  2144.1
537.0  2148.1
538.0  2152.1
539.0  2156.1
540.0  2160.1
541.0  2164.1
542.0  2168.1
543.0  2172.1
544.0  2176.1
545.0  2180.1
546.0  2184.1
547.0  2188.2
548.0  2192.2
549.0  2196.2
550.0  2200.2
551.0  2204.2
552.0  2208.2
553.0  2212.2
554.0  2216.2
555.0  2220.2
556.0  2224.2
557.0  2228.2
558.0  2232.2
559.0  2236.2
560.0  2240.2
561.0  2244.2
562.0  2248.2
563.0  2252.2
564.0  2256.2
565.0  2260.2
566.0  2264.2
567.0  2268.2
568.0  2272.2
569.0  2276.2
570.0  2280.2
571.0  2284.2
572.0  2288.2
573.0  2292.2
574.0  2296.2
575.0  2300.2
576.0  2304.2
577.0  2308.2
578.0  2312.2
579.0  2316.2
580.0  2320.2
581.0  2324.2
582.0  2328.2
583.0  2332.2
584.0  2336.2
585.0  2340.2
586.0  2344.2
587.0  2348.2
588.0  2352.2
589.0  2356.2
590.0  2360.2
591.0  2364.2
592.0  2368.2
593.0  2372.2
594.0  2376.2
595.0  2380.2
596.0  2384.2
597.0  2388.2
598.0  2392.2
599.0  2396.2
600.0  2400.2
601.0  2404.2
602.0  2408.2
603.0  2412.2
604.0  2416.2
605.0  2420.2
606.0  2424.2
607.0  2428.2
608.0  2432.2
609.0  2436.2
610.0  2440.2
611.0  2444.2
612.0  2448.2
613.0  2452.2
614.0  2456.2
615.0  2460.2
616.0  2464.2
617.0  2468.2
618.0  2472.2
619.0  2476.2
620.0  2480.2
621.0  2484.2
622.0  2488.2
623.0  2492.2
624.0  2496.2
625.0  2500.2
626.0  2504.2
627.0  2508.2
628.0  2512.2
629.0  2516.2
630.0  2520.2
631.0  2524.2
632.0  2528.2
633.0  2532.2
634.0  2536.2
635.0  2540.2
636.0  2544.2
637.0  2548.2
638.0  2552.2
639.0  2556.2
640.0  2560.2
641.0  2564.2
642.0  2568.2
643.0  2572.2
644.0  2576.2
645.0  2580.2
646.0  2584.2
647.0  2588.2
648.0  2592.2
649.0  2596.2
650.0  2600.2
651.0  2604.2
652.0  2608.2
653.0  2612.2
654.0  2616.2
655.0  2620.2
656.0  2624.2
657.0  2628.2
658.0  2632.2
659.0  2636.2
660.0  2640.2
661.0  2644.2
662.0  2648.2
663.0  2652.2
664.0  2656.2
665.0  2660.2
666.0  2664.2
667.0  2668.2
668.0  2672.2
669.0  2676.2
670.0  2680.2
671.0  2684.2
672.0  2688.2
673.0  2692.2
674.0  2696.2
675.0  2700.2
676.0  2704.2
677.0  2708.2
678.0  2712.2
679.0  2716.2
680.0  2720.2
681.0  2724.2
682.0  2728.2
683.0  2732.2
684.0  2736.2
685.0  2740.2
686.0  2744.2
687.0  2748.2
688.0  2752.2
689.0  2756.2
690.0  2760.2
691.0  2764.2
692.0  2768.2
693.0  2772.2
694.0  2776.2
695.0  2780.2
696.0  2784.2
697.0  2788.2
698.0  2792.2
699.0  2796.2
700.0  2800.2
701.0  2804.2
702.0  2808.2
703.0  2812.2
704.0  2816.2
705.0  2820.2
706.0  2824.2
707.0  2828.2
708.0  2832.2
709.0  2836.2
710.0  2840.2
711.0  2844.2
712.0  2848.2
713.0  2852.2
714.0  2856.2
715.0  2860.2
716.0  2864.2
717.0  2868.2
718.0  2872.2
719.0  2876.2
720.0  2880.2
721.0  2884.2
722.0  2888.2
723.0  2892.2
724.0  2896.2
725.0  2900.2
726.0  2904.2
727.0  2908.2
728.0  2912.2
729.0  2916.2
730.0  2920.2
731.0  2924.2
732.0  2928.2
733.0  2932.2
734.0  2936.2
735.0  2940.2
736.0  2944.2
737.0  2948.2
738.0  2952.2
739.0  2956.2
740.0  2960.2
741.0  2964.2
742.0  2968.2
743.0  2972.2
744.0  2976.2
745.0  2980.2
746.0  2984.2
747.0  2988.2
748.0  2992.2
749.0  2996.2
750.0  3000.2
751.0  3004.2
752.0  3008.2
753.0  3012.2
754.0  3016.2
755.0  3020.2
756.0  3024.2
757.0  3028.2
758.0  3032.2
759.0  3036.2
760.0  3040.2
761.0  3044.2
762.0  3048.2
763.0  3052.2
764.0  3056.2
765.0  3060.2
766.0  3064.2
767.0  3068.2
768.0  3072.2
769.0  3076.2
770.0  3080.2
771.0  3084.2
772.0  3088.2
773.0  3092.2
774.0  3096.2
775.0  3100.3
776.0  3104.3
777.0  3108.3
778.0  3112.3
779.0  3116.3
780.0  3120.3
781.0  3124.3
782.0  3128.3
783.0  3132.3
784.0  3136.3
785.0  3140.3
786.0  3144.3
787.0  3148.3
788.0  3152.3
789.0  3156.3
790.0  3160.3
791.0  3164.3
792.0  3168.3
793.0  3172.3
794.0  3176.3
795.0  3180.3
796.0  3184.3
797.0  3188.3
798.0  3192.3
799.0  3196.3
800.0  3200.3
801.0  3204.3
802.0  3208.3
803.0  3212.3
804.0  3216.3
805.0  3220.3
806.0  3224.3
807.0  3228.3
808.0  3232.3
809.0  3236.3
810.0  3240.3
811.0  3244.3
812.0  3248.3
813.0  3252.3
814.0  3256.3
815.0  3260.3
816.0  3264.3
817.0  3268.3
818.0  3272.3
819.0  3276.3
820.0  3280.3
821.0  3284.3
822.0  3288.3
823.0  3292.3
824.0  3296.3
825.0  3300.3
826.0  3304.3
827.0  3308.3
828.0  3312.3
829.0  3316.3
830.0  3320.3
831.0  3324.3
832.0  3328.3
833.0  3332.3
834.0  3336.3
835.0  3340.3
836.0  3344.3
837.0  3348.3
838.0  3352.3
839.0  3356.3
840.0  3360.3
841.0  3364.3
842.0  3368.3
843.0  3372.3
844.0  3376.3
845.0  3380.3
846.0  3384.3
847.0  3388.3
848.0  3392.3
849.0  3396.3
850.0  3400.3
851.0  3404.3
852.0  3408.3
853.0  3412.3
854.0  3416.3
855.0  3420.3
856.0  3424.3
857.0  3428.3
858.0  3432.3
859.0  3436.3
860.0  3440.3
861.0  3444.3
862.0  3448.3
863.0  3452.3
864.0  3456.3
865.0  3460.3
866.0  3464.3
867.0  3468.3
868.0  3472.3
869.0  3476.3
870.0  3480.3
871.0  3484.3
872.0  3488.3
873.0  3492.3
874.0  3496.3
875.0  3500.3
876.0  3504.3
877.0  3508.3
878.0  3512.3
879.0  3516.3
880.0  3520.3
881.0  3524.3
882.0  3528.3
883.0  3532.3
884.0  3536.3
885.0  3540.3
886.0  3544.3
887.0  3548.3
888.0  3552.3
889.0  3556.3
890.0  3560.3
891.0  3564.3
892.0  3568.3
893.0  3572.3
894.0  3576.3
895.0  3580.3
896.0  3584.3
897.0  3588.3
898.0  3592.3
899.0  3596.3
900.0  3600.3
901.0  3604.3
902.0  3608.3
903.0  3612.3
904.0  3616.3
905.0  3620.3
906.0  3624.3
907.0  3628.3
908.0  3632.3
909.0  3636.3
910.0  3640.3
911.0  3644.3
912.0  3648.3
913.0  3652.3
914.0  3656.3
915.0  3660.3
916.0  3664.3
917.0  3668.3
918.0  3672.3
919.0  3676.3
920.0  3680.3
921.0  3684.3
922.0  3688.3
923.0  3692.3
924.0  3696.3
925.0  3700.3
926.0  3704.3
927.0  3708.3
928.0  3712.3
929.0  3716.3
930.0  3720.3
931.0  3724.3
932.0  3728.3
933.0  3732.3
934.0  3736.3
935.0  3740.3
936.0  3744.3
937.0  3748.3
938.0  3752.3
939.0  3756.3
940.0  3760.3
941.0  3764.3
942.0  3768.3
943.0  3772.3
944.0  3776.3
945.0  3780.3
946.0  3784.3
947.0  3788.3
948.0  3792.3
949.0  3796.3
950.0  3800.3
951.0  3804.3
952.0  3808.3
953.0  3812.3
954.0  3816.3
955.0  3820.3
956.0  3824.3
957.0  3828.3
958.0  3832.3
959.0  3836.3
960.0  3840.3
961.0  3844.3
962.0  3848.3
963.0  3852.3
964.0  3856.3
965.0  3860.3
966.0  3864.3
967.0  3868.3
968.0  3872.3
969.0  3876.3
970.0  3880.3
971.0  3884.3
972.0  3888.3
973.0  3892.3
974.0  3896.3
975.0  3900.3
976.0  3904.3
977.0  3908.3
978.0  3912.3
979.0  3916.3
980.0  3920.3
981.0  3924.3
982.0  3928.3
983.0  3932.3
984.0  3936.3
985.0  3940.3
986.0  3944.3
987.0  3948.3
988.0  3952.3
989.0  3956.3
990.0  3960.3
991.0  3964.3
992.0  3968.3
993.0  3972.3
994.0  3976.3
995.0  3980.3
996.0  3984.3
997.0  3988.3
998.0  3992.3
999.0  3996.3
1000.0  4000.3
1001.0  4004.3
1002.0  4008.4
1003.0  4012.4
1004.0  4016.4
1005.0  4020.4
1006.0  4024.4
1007.0  4028.4
1008.0  4032.4
1009.0  4036.4
1010.0  4040.4
1011.0  4044.4
1012.0  4048.4
1013.0  4052.4
1014.0  4056.4
1015.0  4060.4
1016.0  4064.4
1017.0  4068.4
1018.0  4072.4
1019.0  4076.4
1020.0  4080.4
1021.0  4084.4
1022.0  4088.4
1023.0  4092.4
1024.0  4096.4
1025.0  4100.4
1026.0  4104.4
1027.0  4108.4
1028.0  4112.4
1029.0  4116.4
1030.0  4120.4
1031.0  4124.4
1032.0  4128.4
1033.0  4132.4
1034.0  4136.4
1035.0  4140.4
1036.0  4144.4
1037.0  4148.4
1038.0  4152.4
1039.0  4156.4
1040.0  4160.4
1041.0  4164.4
1042.0  4168.4
1043.0  4172.4
1044.0  4176.4
1045.0  4180.4
1046.0  4184.4
1047.0  4188.4
1048.0  4192.4
1049.0  4196.4
1050.0  4200.4
1051.0  4204.4
1052.0  4208.4
1053.0  4212.4
1054.0  4216.4
1055.0  4220.4
1056.0  4224.4
1057.0  4228.4
1058.0  4232.4
1059.0  4236.4
1060.0  4240.4
1061.0  4244.4
1062.0  4248.4
1063.0  4252.4
1064.0  4256.4
1065.0  4260.4
1066.0  4264.4
1067.0  4268.4
1068.0  4272.4
1069.0  4276.4
1070.0  4280.4
1071.0  4284.4
1072.0  4288.4
1073.0  4292.4
1074.0  4296.4
1075.0  4300.4
1076.0  4304.4
1077.0  4308.4
1078.0  4312.4
1079.0  4316.4
1080.0  4320.4
1081.0  4324.4
1082.0  4328.4
1083.0  4332.4
1084.0  4336.4
1085.0  4340.4
1086.0  4344.4
1087.0  4348.4
1088.0  4352.4
1089.0  4356.4
1090.0  4360.4
1091.0  4364.4
1092.0  4368.4
1093.0  4372.4
1094.0  4376.4
1095.0  4380.4
1096.0  4384.4
1097.0  4388.4
1098.0  4392.4
1099.0  4396.4
1100.0  4400.4
1101.0  4404.4
1102.0  4408.4
1103.0  4412.4
1104.0  4416.4
1105.0  4420.4
1106.0  4424.4
1107.0  4428.4
1108.0  4432.4
1109.0  4436.4
1110.0  4440.4
1111.0  4444.4
1112.0  4448.4
1113.0  4452.4
1114.0  4456.4
1115.0  4460.4
1116.0  4464.4
1117.0  4468.4
1118.0  4472.4
1119.0  4476.4
1120.0  4480.4
1121.0  4484.4
1122.0  4488.4
1123.0  4492.4
1124.0  4496.4
1125.0  4500.4
1126.0  4504.4
1127.0  4508.4
1128.0  4512.4
1129.0  4516.4
1130.0  4520.4
1131.0  4524.4
1132.0  4528.4
1133.0  4532.4
1134.0  4536.4
1135.0  4540.4
1136.0  4544.4
1137.0  4548.4
1138.0  4552.4
1139.0  4556.4
1140.0  4560.4
1141.0  4564.4
1142.0  4568.4
1143.0  4572.4
1144.0  4576.4
1145.0  4580.4
1146.0  4584.4
1147.0  4588.4
1148.0  4592.4
1149.0  4596.4
1150.0  4600.4
1151.0  4604.4
1152.0  4608.4
1153.0  4612.4
1154.0  4616.4
1155.0  4620.4
1156.0  4624.4
1157.0  4628.4
1158.0  4632.4
1159.0  4636.4
1160.0  4640.4
1161.0  4644.4
1162.0  4648.4
1163.0  4652.4
1164.0  4656.4
1165.0  4660.4
1166.0  4664.4
1167.0  4668.4
1168.0  4672.4
1169.0  4676.4
1170.0  4680.4
1171.0  4684.4
1172.0  4688.4
1173.0  4692.4
1174.0  4696.4
1175.0  4700.4
1176.0  4704.4
1177.0  4708.4
1178.0  4712.4
1179.0  4716.4
1180.0  4720.4
1181.0  4724.4
1182.0  4728.4
1183.0  4732.4
1184.0  4736.4
1185.0  4740.4
1186.0  4744.4
1187.0  4748.4
1188.0  4752.4
1189.0  4756.4
1190.0  4760.4
1191.0  4764.4
1192.0  4768.4
1193.0  4772.4
1194.0  4776.4
1195.0  4780.4
1196.0  4784.4
1197.0  4788.4
1198.0  4792.4
1199.0  4796.4
1200.0  4800.4
1201.0  4804.4
1202.0  4808.4
1203.0  4812.4
1204.0  4816.4
1205.0  4820.4
1206.0  4824.4
1207.0  4828.4
1208.0  4832.4
1209.0  4836.4
1210.0  4840.4
1211.0  4844.4
1212.0  4848.4
1213.0  4852.4
1214.0  4856.4
1215.0  4860.4
1216.0  4864.4
1217.0  4868.4
1218.0  4872.4
1219.0  4876.4
1220.0  4880.4
1221.0  4884.4
1222.0  4888.4
1223.0  4892.4
1224.0  4896.4
1225.0  4900.4
1226.0  4904.4
1227.0  4908.4
1228.0  4912.4
1229.0  4916.4
1230.0  4920.5
1231.0  4924.5
1232.0  4928.5
1233.0  4932.5
1234.0  4936.5
1235.0  4940.5
1236.0  4944.5
1237.0  4948.5
1238.0  4952.5
1239.0  4956.5
1240.0  4960.5
1241.0  4964.5
1242.0  4968.5
1243.0  4972.5
1244.0  4976.5
1245.0  4980.5
1246.0  4984.5
1247.0  4988.5
1248.0  4992.5
1249.0  4996.5
1250.0  5000.5
1251.0  5004.5
1252.0  5008.5
1253.0  5012.5
1254.0  5016.5
1255.0  5020.5
1256.0  5024.5
1257.0  5028.5
1258.0  5032.5
1259.0  5036.5
1260.0  5040.5
1261.0  5044.5
1262.0  5048.5
1263.0  5052.5
1264.0  5056.5
1265.0  5060.5
1266.0  5064.5
1267.0  5068.5
1268.0  5072.5
1269.0  5076.5
1270.0  5080.5
1271.0  5084.5
1272.0  5088.5
1273.0  5092.5
1274.0  5096.5
1275.0  5100.5
1276.0  5104.5
1277.0  5108.5
1278.0  5112.5
1279.0  5116.5
1280.0  5120.5
1281.0  5124.5
1282.0  5128.5
1283.0  5132.5
1284.0  5136.5
1285.0  5140.5
1286.0  5144.5
1287.0  5148.5
1288.0  5152.5
1289.0  5156.5
1290.0  5160.5
1291.0  5164.5
1292.0  5168.5
1293.0  5172.5
1294.0  5176.5
1295.0  5180.5
1296.0  5184.5
1297.0  5188.5
1298.0  5192.5
1299.0  5196.5
1300.0  5200.5
1301.0  5204.5
1302.0  5208.5
1303.0  5212.5
1304.0  5216.5
1305.0  5220.5
1306.0  5224.5
1307.0  5228.5
1308.0  5232.5
1309.0  5236.5
1310.0  5240.5
1311.0  5244.5
1312.0  5248.5
1313.0  5252.5
1314.0  5256.5
1315.0  5260.5
1316.0  5264.5
1317.0  5268.5
1318.0  5272.5
1319.0  5276.5
1320.0  5280.5
1321.0  5284.5
1322.0  5288.5
1323.0  5292.5
1324.0  5296.5
1325.0  5300.5
1326.0  5304.5
1327.0  5308.5
1328.0  5312.5
1329.0  5316.5
1330.0  5320.5
1331.0  5324.5
1332.0  5328.5
1333.0  5332.5
1334.0  5336.5
1335.0  5340.5
1336.0  5344.5
1337.0  5348.5
1338.0  5352.5
1339.0  5356.5
1340.0  5360.5
1341.0  5364.5
1342.0  5368.5
1343.0  5372.5
1344.0  5376.5
1345.0  5380.5
1346.0  5384.5
1347.0  5388.5
1348.0  5392.5
1349.0  5396.5
1350.0  5400.5
1351.0  5404.5
1352.0  5408.5
1353.0  5412.5
1354.0  5416.5
1355.0  5420.5
1356.0  5424.5
1357.0  5428.5
1358.0  5432.5
1359.0  5436.5
1360.0  5440.5
1361.0  5444.5
1362.0  5448.5
1363.0  5452.5
1364.0  5456.5
1365.0  5460.5
1366.0  5464.5
1367.0  5468.5
1368.0  5472.5
1369.0  5476.5
1370.0  5480.5
1371.0  5484.5
1372.0  5488.5
1373.0  5492.5
1374.0  5496.5
1375.0  5500.5
1376.0  5504.5
1377.0  5508.5
1378.0  5512.5
1379.0  5516.5
1380.0  5520.5
1381.0  5524.5
1382.0  5528.5
1383.0  5532.5
1384.0  5536.5
1385.0  5540.5
1386.0  5544.5
1387.0  5548.5
1388.0  5552.5
1389.0  5556.5
1390.0  5560.5
1391.0  5564.5
1392.0  5568.5
1393.0  5572.5
1394.0  5576.5
1395.0  5580.5
1396.0  5584.5
1397.0  5588.5
1398.0  5592.5
1399.0  5596.5
1400.0  5600.5
1401.0  5604.5
1402.0  5608.5
1403.0  5612.5
1404.0  5616.5
1405.0  5620.5
1406.0  5624.5
1407.0  5628.5
1408.0  5632.5
1409.0  5636.5
1410.0  5640.5
1411.0  5644.5
1412.0  5648.5
1413.0  5652.5
1414.0  5656.5
1415.0  5660.5
1416.0  5664.5
1417.0  5668.5
1418.0  5672.5
1419.0  5676.5
1420.0  5680.5
1421.0  5684.5
1422.0  5688.5
1423.0  5692.5
1424.0  5696.5
1425.0  5700.5
1426.0  5704.5
1427.0  5708.5
1428.0  5712.5
1429.0  5716.5
1430.0  5720.5
1431.0  5724.5
1432.0  5728.5
1433.0  5732.5
1434.0  5736.5
1435.0  5740.5
1436.0  5744.5
1437.0  5748.5
1438.0  5752.5
1439.0  5756.5
1440.0  5760.5
1441.0  5764.5
1442.0  5768.5
1443.0  5772.5
1444.0  5776.5
1445.0  5780.5
1446.0  5784.5
1447.0  5788.5
1448.0  5792.5
1449.0  5796.5
1450.0  5800.5
1451.0  5804.5
1452.0  5808.5
1453.0  5812.5
1454.0  5816.5
1455.0  5820.5
1456.0  5824.5
1457.0  5828.5
1458.0  5832.6
1459.0  5836.6
1460.0  5840.6
1461.0  5844.6
1462.0  5848.6
1463.0  5852.6
1464.0  5856.6
1465.0  5860.6
1466.0  5864.6
1467.0  5868.6
1468.0  5872.6
1469.0  5876.6
1470.0  5880.6
1471.0  5884.6
1472.0  5888.6
1473.0  5892.6
1474.0  5896.6
1475.0  5900.6
1476.0  5904.6
1477.0  5908.6
1478.0  5912.6
1479.0  5916.6
1480.0  5920.6
1481.0  5924.6
1482.0  5928.6
1483.0  5932.6
1484.0  5936.6
1485.0  5940.6
1486.0  5944.6
1487.0  5948.6
1488.0  5952.6
1489.0  5956.6
1490.0  5960.6
1491.0  5964.6
1492.0  5968.6
1493.0  5972.6
1494.0  5976.6
1495.0  5980.6
1496.0  5984.6
1497.0  5988.6
1498.0  5992.6
1499.0  5996.6
1500.0  6000.6
1501.0  6004.6
1502.0  6008.6
1503.0  6012.6
1504.0  6016.6
1505.0  6020.6
1506.0  6024.6
1507.0  6028.6
1508.0  6032.6
1509.0  6036.6
1510.0  6040.6
1511.0  6044.6
1512.0  6048.6
1513.0  6052.6
1514.0  6056.6
1515.0  6060.6
1516.0  6064.6
1517.0  6068.6
1518.0  6072.6
1519.0  6076.6
1520.0  6080.6
1521.0  6084.6
1522.0  6088.6
1523.0  6092.6
